formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id	featureId
1	C21H30N2O4	[M + H]+	C21H30N2O4	0.9999999999999999	25.564970660942063	25.26126325749929	0.30370740344277114	7	0.867070707070707	-1.6134068445410144	2.1838207528679625	-2.331025405805578		375.22696	131.535408	1389_mapp_batch_00110_sirius_1577	1577
1	C24H38O12	[M + H]+	C24H38O12	0.9904522613065329	86.58933631838923	86.58933631838923	0.0	30	0.740121961406733	0.5786998918295111	1.7167489438878414	-0.610456189732443		519.24329	160.174968	1390_mapp_batch_00110_sirius_1579	1579
1	C27H48O5	[M + Na]+	C27H48O5	0.7934673366834172	7.27424702242185	3.4517888279945614	3.8224581944272886	1	0.0	0.5902457632830684	0.5902457632830684	0.5902457632830684		475.33968	577.0596720000001	1391_mapp_batch_00110_sirius_1580	1580
1	C41H50O11	[M + H]+	C41H50O11	0.5864321608040202	18.704617121528727	13.077645820207321	5.626971301321406	3	0.11217510259917922	0.1551360924464804	1.5988125610002113	1.9535417628746878		719.34399	608.0264999999999	1392_mapp_batch_00110_sirius_1581	1581
1	C22H35N5O7	[M + H]+	C22H35N5O7	0.9959798994974873	100.62949027893296	97.42231881153738	3.2071714673955767	14	0.7494126859827723	0.19059652922706333	2.060966110401624	-3.985880062330664		482.25900	283.37238	1393_mapp_batch_00110_sirius_1582	1582
1	C15H23NO8	[M + H]+	C15H23NO8	0.9999999999999999	63.01938868627765	63.01938868627765	0.0	12	0.8742184626700994	0.04228862163732278	1.279739471715923	-1.8520142809440274		346.14900	145.49806800000002	1394_mapp_batch_00110_sirius_1583	1583
1	C22H45NO3	[M + Na]+	C22H45NO3	0.7396984924623116	4.551842975364115	0.8553032558660476	3.696539719498068	1	0.0	1.696509436528944	1.696509436528944	1.696509436528944		394.32983	472.85499	1395_mapp_batch_00110_sirius_1584	1584
1	C10H20O2	[M + H]+	C10H20O2	0.9999999999999999	38.01557104316318	34.96125665033907	3.054314392824108	5	0.9437248771773111	10.593368675130662	10.593368675130662	-1.563705374643418		173.15334	333.538302	1396_mapp_batch_00110_sirius_1585	1585
1	C17H23NO3	[M + H]+	C17H23NO3	0.9999999999999999	46.29828619267072	38.66517595036672	7.633110242304008	12	0.9626787913232926	2.6929563917207897	2.8298796141283082	-0.4938065449171426		290.17493	167.919918	1397_mapp_batch_00110_sirius_1586	1586
1	C31H67NO8	[M - H2O + H]+	C31H65NO7	0.8974874371859297	21.158461357103928	19.74947044084132	1.408990916262605	6	0.49764705882352944	0.3231038694452364	1.8820482816261546	-31905.855388432265		564.48361	607.9116	1398_mapp_batch_00110_sirius_1587	1587
1	C17H31N5O6	[M - H2O + H]+	C17H29N5O5	0.9894472361809047	68.095725273153	68.095725273153	0.0	13	0.9544815818528557	6.058668622047041	6.058668622047041	-46879.12509291295		384.22269	172.500402	1399_mapp_batch_00110_sirius_1588	1588
1	C11H17NO4	[M + H]+	C11H17NO4	0.9999999999999999	46.03228677893516	42.63396380152382	3.3983229774113424	14	0.9905582697480373	0.17099559846817292	1.825932966367872	-0.8151982563988314		228.12285	57.6894138	1400_mapp_batch_00110_sirius_1589	1589
1	C14H20N2O3	[M + H]+	C14H20N2O3	0.9999999999999999	64.76544704654388	61.426691406591395	3.3387556399524896	15	0.9896306537625913	-0.09554468088155227	1.432328856097742	-2.4390929023869967		265.15402	134.510628	1401_mapp_batch_00110_sirius_1590	1590
1	C19H37NO5	[M - H2O + H]+	C19H35NO4	0.9999999999999999	25.328025605273158	21.408398930248133	3.919626675025025	6	0.639047619047619	-1.7312191034450768	1.8755088726362732	-52621.95961840488		342.26385	418.49523	1402_mapp_batch_00110_sirius_1591	1591
1	C49H80O15	[M + Na]+	C49H80O15	0.6251256281407035	12.412266759285696	3.435087004688759	8.977179754596937	1	0.0	-0.7885369292314307	0.7885369292314307	-0.7885369292314307		931.53821	625.03872	1403_mapp_batch_00110_sirius_1592	1592
1	C18H29NO6	[M - H2O + H]+	C18H27NO5	0.9999999999999999	39.11223921124401	35.35327728282115	3.7589619284228575	21	0.8025903939557474	2.768143803401234	2.768143803401234	-53254.69233586681		338.19623	266.182884	1404_mapp_batch_00110_sirius_1593	1593
1	C19H23NO4	[M + H]+	C19H23NO4	0.9999999999999999	37.64299023709602	37.64299023709602	0.0	18	0.9719594013418199	-1.1973670623557455	2.4744316931636083	-1.0220542575758735		330.16965	242.84635799999998	1405_mapp_batch_00110_sirius_1595	1595
1	C18H29NO6	[M - H2O + H]+	C18H27NO5	0.9999999999999999	37.378265706475744	29.613250652089405	7.765015054386339	18	0.9329175796393055	1.7338360952715026	1.7338360952715026	-53255.262587048186		338.19604	234.936846	1406_mapp_batch_00110_sirius_1596	1596
1	C32H38O20	[M + Na]+	C32H38O20	0.9989949748743718	9.986900473761064	9.986900473761064	0.0	3	0.2689243027888446	-1.616547290412186	2.344540274005187	0.2538963056150149		765.18506	136.394754	1407_mapp_batch_00110_sirius_1597	1597
1	C18H32O4	[M + Na]+	C18H32O4	0.9999999999999999	20.1133780506348	16.277483630077448	3.835894420557354	4	0.3727678571428571	2.039690660684836	2.7804696160864304	0.05701436571660095		335.21930	383.822088	1408_mapp_batch_00110_sirius_1598	1598
1	C36H60O6	[M + Na]+	C36H60O6	0.5829145728643216	3.4983915082961445	3.4983915082961445	0.0	1	0.0	0.020143263076096183	0.020143263076096183	0.020143263076096183		611.42822	625.1306999999999	1409_mapp_batch_00110_sirius_1599	1599
1	C9H8O4	[M - H2O + H]+	C9H6O3	0.9999999999999999	57.60263091378099	57.60263091378099	0.0	8	0.8405928067955905	-1.9364919524707678	3.261815161629533	-110471.69324580488		163.03841	179.6115	1410_mapp_batch_00110_sirius_1600	1600
1	C23H39N5O5	[M - H2O + H]+	C23H37N5O4	0.9944723618090452	14.625682819114823	11.303669300612867	3.322013518501956	7	0.3585972850678733	-0.15249923354805658	1.0526926359432847	-40177.09560704958		448.29135	514.623846	1411_mapp_batch_00110_sirius_1601	1601
1	C18H23NO5	[M - H2O + H]+	C18H21NO4	0.9999999999999999	54.06394095581365	47.90042894179754	6.1635120140161055	16	0.9253654452958977	0.5563544105749999	3.4910817245657415	-56967.04678250952		316.15451	248.51576400000002	1412_mapp_batch_00110_sirius_1603	1603
1	C18H30O3	[M + Na]+	C18H30O3	0.9979899497487437	6.95723424738731	3.353765118556133	3.6034691288311773	1	0.0	1.7134213367176911	1.7134213367176911	1.7134213367176911		317.20926	475.144854	1413_mapp_batch_00110_sirius_1604	1604
1	C19H35N5O7	[M + H]+	C19H35N5O7	0.9999999999999999	59.33211963373618	56.56048993615227	2.771629697583905	10	0.8714485328365159	2.595826492355055	2.6325232075017375	-3.008098003699539		446.25958	171.29564399999998	1414_mapp_batch_00110_sirius_1606	1606
1	C38H53N3O3	[M + H]+	C38H53N3O3	0.9758793969849249	181.67258724800058	181.67258724800058	0.0	53	0.895109086549988	-3.9555313282930644	4.084498343366382	-3.785255136731378		600.41370	566.45277	1415_mapp_batch_00110_sirius_1607	1607
1	C8H13NO2	[M + H]+	C8H13NO2	0.9999999999999999	95.17232662052848	95.17232662052848	0.0	36	0.9519175729822555	4.529363290649389	4.529363290649389	-1.9992782032280074		156.10159	134.207142	1416_mapp_batch_00110_sirius_1608	1608
1	C14H20O7	[M + Na]+	C14H20O7	0.9301507537688443	3.3927425597607974	3.3927425597607974	0.0	1	0.0	-1.278162548097527	1.278162548097527	-1.278162548097527		323.10971	177.533838	1417_mapp_batch_00110_sirius_1610	1610
1	C31H54O6	[M + Na]+	C31H54O6	0.5547738693467338	3.4408873429620064	3.4408873429620064	0.0	1	0.0	0.7200167785113799	0.7200167785113799	0.7200167785113799		545.38165	637.99404	1418_mapp_batch_00110_sirius_1611	1611
1	C14H20N2O3	[M + H]+	C14H20N2O3	0.9999999999999999	37.52800900604123	34.16926489121671	3.358744114824514	11	0.9944591029023747	0.05326721549528176	1.9963399497715222	-0.942872379792081		265.15442	123.194604	1419_mapp_batch_00110_sirius_1612	1612
1	C12H23NO5	[M - H2O + H]+	C12H21NO4	0.9999999999999999	58.52581414725618	55.14921449148521	3.376599655770969	16	0.9344664778092538	3.9466492725565887	3.9466492725565887	-73765.75306357714		244.15465	144.232584	1420_mapp_batch_00110_sirius_1613	1613
1	C36H70N2O2	[M + H]+	C36H70N2O2	0.0	91.64955494153372	91.64955494153372	0.0	42	0.9744938467645892	4.915917600881123	4.915917600881123	2.633831471175915		563.55249	561.69555	1421_mapp_batch_00110_sirius_1614	1614
1	C13H20ClNO3	[M + H]+	C13H20ClNO3	0.9984924623115576	66.20395598743515	66.20395598743515	0.0	12	0.7558216899534265	0.6666991295466163	1.647330425793654	-0.31483967521892914		274.12036	208.010412	1422_mapp_batch_00110_sirius_1615	1615
1	C38H71NO6	[M + H]+	C38H71NO6	0.9999999999999999	97.17359839521417	97.17359839521417	0.0	17	0.6795764837001951	3.1834837481405542	3.1834837481405542	0.26318345866632165		638.53558	682.44474	1423_mapp_batch_00110_sirius_1618	1618
1	C20H31NO5S	[M + H]+	C20H31NO5S	0.9999999999999999	80.55103514746035	80.55103514746035	0.0	14	0.8712061229875957	-0.7142932252511056	3.612279858716596	3.178389985885639		398.20084	183.772074	1424_mapp_batch_00110_sirius_1619	1619
1	C11H16NO9P	[M + H]+	C11H16NO9P	0.8592964824120601	8.184502890419356	5.319687163413555	2.864815727005801	4	0.19908466819221965	-0.6206582890180252	2.326120142790769	2.2373347839658804		338.06430	90.592944	1425_mapp_batch_00110_sirius_1620	1620
1	C17H23NO4	[M + H]+	C17H23NO4	0.9999999999999999	24.63400684965548	16.77070690594471	7.863299943710772	15	0.9544565521095281	2.3324900619373024	2.3324900619373024	-0.6037937221541114		306.16980	145.49806800000002	1426_mapp_batch_00110_sirius_1621	1621
1	C7H19N3	[M + H]+	C7H19N3	0.9999999999999999	46.17940089034011	46.17940089034011	0.0	9	0.8446255427993575	6.191587052170179	6.191587052170179	-0.08844294988758147		146.16516	79.48263	1427_mapp_batch_00110_sirius_1622	1622
1	C22H34O5	[M + H]+	C22H34O5	0.9999999999999999	36.242867201503316	36.242867201503316	0.0	7	0.6499388004895962	0.08878059158205212	2.317298477609716	3.2422195197223678		379.24913	212.02698	1428_mapp_batch_00110_sirius_1623	1623
1	C30H44N10O6	[M + Na]+	C30H44N10O6	0.435175879396985	3.9205230737951458	0.8135937424068675	3.106929331388278	1	0.0	2.1478319121476925	2.1478319121476925	2.1478319121476925		663.33517	388.70570999999995	1429_mapp_batch_00110_sirius_1624	1624
1	C16H17NO3	[M + Na]+	C16H17NO3	0.44723618090452266	3.1851667853512025	0.9527239403929642	2.2324428449582383	1	0.0	-0.5790531565353716	0.5790531565353716	-0.5790531565353716		294.10989	129.53780400000002	1430_mapp_batch_00110_sirius_1625	1625
1	C10H24N2O3	[M + H]+	C10H24N2O3	0.9999999999999999	15.371329411297506	12.546257186263201	2.8250722250343054	3	0.9928884026258206	7.2196310632804925	7.2196310632804925	-1.425922349877566		221.18565	92.828448	1431_mapp_batch_00110_sirius_1626	1626
1	C10H20N2O	[M + H]+	C10H20N2O	0.9999999999999999	63.087090782222226	63.087090782222226	0.0	10	0.7655240933929457	2.880961278757349	3.8626667218762027	-1.230773429329998		185.16461	123.088842	1432_mapp_batch_00110_sirius_1627	1627
1	C18H34O4	[M - H2O + H]+	C18H32O3	0.9999999999999999	118.28312236234933	114.4034688413329	3.87965352101644	34	0.8950359172295486	2.7315093511080573	3.3646977662279074	-60592.57336485476		297.24231	693.8332800000001	1433_mapp_batch_00110_sirius_1628	1628
1	C49H82O15	[M + Na]+	C49H82O15	0.6613065326633166	12.679541223585957	3.4378941288868923	9.241647094699065	1	0.0	0.7554212091805186	0.7554212091805186	0.7554212091805186		933.55530	646.89936	1434_mapp_batch_00110_sirius_1630	1630
1	C36H69NO7	[M - H2O + H]+	C36H67NO6	0.8226130653266333	84.65532967843666	84.65532967843666	0.0	17	0.6821608040201005	3.657505554934161	4.4747876019782975	-29502.826160412635		610.50311	677.95914	1435_mapp_batch_00110_sirius_1631	1631
1	C13H26O7	[M + Na]+	C13H26O7	0.9608040201005026	3.3344399947562566	3.3344399947562566	0.0	1	0.0	-1.9241261447448976	1.9241261447448976	-1.9241261447448976		317.15646	194.769	1436_mapp_batch_00110_sirius_1632	1632
1	C13H19NO3	[M + H]+	C13H19NO3	0.9999999999999999	81.92369234208616	78.35444085956554	3.569251482520608	14	0.9113207547169814	1.5583972398728954	2.004446095663319	1.2747167425798116		238.14407	146.667948	1437_mapp_batch_00110_sirius_1633	1633
1	C51H86O15	[M + Na]+	C51H86O15	0.8150753768844221	12.823531838034949	3.386407047365825	9.437124790669124	1	0.0	-1.3498817838561998	1.3498817838561998	-1.3498817838561998		961.58459	672.07668	1438_mapp_batch_00110_sirius_1635	1635
1	C20H30O2	[M + H]+	C20H30O2	0.9999999999999999	59.45903552185699	55.72409917480435	3.7349363470526353	21	0.8171974522292993	-0.010575552434268385	1.4974557955673706	-0.24946669805496965		303.23178	380.604228	1439_mapp_batch_00110_sirius_1637	1637
1	C45H72O12	[M + Na]+	C45H72O12	0.6316582914572865	8.392851179292904	3.5	4.892851179292904	1	0.0	NaN	NaN	-1.5746818317888693		827.49030	595.4006999999999	1440_mapp_batch_00110_sirius_1638	1638
1	C26H28O15	[M + Na]+	C26H28O15	0.9999999999999999	18.525379711757807	11.646332916993202	6.879046794764605	3	0.5491543340380548	-1.0954492576534614	1.0954492576534614	0.8745395492488126		603.13257	191.781648	1441_mapp_batch_00110_sirius_1639	1639
1	C20H37NO3	[M + H]+	C20H37NO3	0.9999999999999999	56.457407503946364	53.141918348383804	3.3154891555625565	30	0.7747237941255724	5.944644469118389	5.944644469118389	1.6641085465701815		340.28519	520.626678	1442_mapp_batch_00110_sirius_1640	1640
1	C16H20O9	[M + Na]+	C16H20O9	0.9964824120603014	4.995327131231926	4.995327131231926	0.0	3	0.474	-0.18833260523611853	0.38178876866294603	0.38178876866294603		379.10010	151.950162	1443_mapp_batch_00110_sirius_1641	1641
1	C26H42N2O8	[M + Na]+	C26H42N2O8	0.9999999999999999	13.745613665654144	9.82990033294379	3.9157133327103537	2	0.8366533864541831	-1.5229265041066913	1.5229265041066913	-0.251046891674091		533.28320	134.207142	1444_mapp_batch_00110_sirius_1642	1642
1	C18H36O4	[M - H2O + H]+	C18H34O3	0.9999999999999999	80.24705268402337	80.24705268402337	0.0	10	0.536544850498339	5.483115692229289	5.483115692229289	-60186.37922864269		299.25742	523.7400240000001	1445_mapp_batch_00110_sirius_1643	1643
1	C9H17NO5	[M + H]+	C9H17NO5	0.9999999999999999	120.42626382480681	114.76256593748717	5.663697887319646	31	0.9945070093953465	2.747960537467343	2.9908420428366695	-0.0285575625446115		220.11794	104.464104	1446_mapp_batch_00110_sirius_1644	1644
1	C11H9BrN2O5S	[M + K]+	C11H9BrN2O5S	0.9999999999999999	53.033781594577604	53.033781594577604	0.0	13	0.7396345748418833	-1.0514410437187058	2.117836584306515	3.012536307239363		398.90591	29.44116	1447_mapp_batch_00110_sirius_1645	1645
1	C18H35NO3	[M - H2O + H]+	C18H33NO2	0.9999999999999999	76.36014416275364	76.36014416275364	0.0	25	0.8289108910891084	-0.23659803803048882	2.530463009395201	-60791.40196945917		296.25897	443.461686	1448_mapp_batch_00110_sirius_1647	1647
1	C9H12O3	[M - H2O + H]+	C9H10O2	0.9999999999999999	38.72152127256261	38.72152127256261	0.0	9	0.15019833311048714	0.28730909884182665	3.9795872479970877	-119216.0547817392		151.07532	83.86323	1449_mapp_batch_00110_sirius_1648	1648
1	C19H25NO5	[M + H]+	C19H25NO5	0.9999999999999999	33.84601626619539	25.887768029537874	7.958248236657516	18	0.9699334811529935	2.5805782799394	2.9019523497117445	-0.37173318229055097		348.18042	196.699974	1450_mapp_batch_00110_sirius_1649	1649
1	C17H23NO4	[M - H2O + H]+	C17H21NO3	0.9999999999999999	53.361874691094044	53.361874691094044	0.0	17	0.9760648091321956	0.17947756229602121	1.7363586945126208	-62503.871646505526		288.15894	203.914938	1451_mapp_batch_00110_sirius_1650	1650
1	C22H46N4O10	[M + K]+	C22H46N4O10	0.9567839195979901	4.817652156610948	1.7973283550777852	3.020323801533163	2	0.06259314456035767	-2.990095789239783	2.990095789239783	-1.7919391978462866		565.28354	251.63888400000002	1452_mapp_batch_00110_sirius_1651	1651
1	C16H26O2	[M + H]+	C16H26O2	0.9999999999999999	90.86838896740491	87.54168445342792	3.326704513976998	15	0.8100595632031767	0.3882061968146891	2.7203804132393192	-1.6505458520103162		251.20014	489.931788	1453_mapp_batch_00110_sirius_1652	1652
1	C9H14O2	[M - H2O + H]+	C9H12O	0.9999999999999999	106.85004661273335	103.56745715924902	3.28258945348433	31	0.9775426984220792	3.481717128496987	3.481717128496987	-131370.62933013117		137.09624	174.918126	1454_mapp_batch_00110_sirius_1654	1654
1	C18H26O10	[M + Na]+	C18H26O10	0.7768844221105528	3.493775423156235	3.493775423156235	0.0	1	0.0	-0.07777198804415605	0.07777198804415605	-0.07777198804415605		425.14178	153.212898	1455_mapp_batch_00110_sirius_1655	1655
1	C21H32FN3O	[M + K]+	C21H32FN3O	0.9999999999999999	35.078841427156846	35.078841427156846	0.0	9	0.4321814583650481	-1.0361476470519762	2.7820121899281465	4.1839056649029835		400.21777	164.27720399999998	1456_mapp_batch_00110_sirius_1656	1656
1	C27H46O9	[M + Na]+	C27H46O9	0.9517587939698493	11.272027958347671	3.2360516491677824	8.035976309179889	1	0.0	-2.9497470111904676	2.9497470111904676	-2.9497470111904676		537.30182	441.996846	1457_mapp_batch_00110_sirius_1658	1658
1	C26H33N3O5	[M + H]+	C26H33N3O5	0.9949748743718593	6.9771136700177365	3.933641691286642	3.0434719787310947	3	0.993108451215089	6.3328944432108125	6.3328944432108125	1.2067548822258973		468.24986	146.667948	1458_mapp_batch_00110_sirius_1659	1659
1	C18H37N5O	[M + Na]+	C18H37N5O	0.9999999999999999	4.265745946501799	1.0	3.2657459465017986	1	0.0	NaN	NaN	2.107202011124648		362.28979	302.333886	1459_mapp_batch_00110_sirius_1660	1660
1	C18H30O5	[M + Na]+	C18H30O5	0.9145728643216081	7.0292905838316315	3.4723289067261254	3.556961677105506	1	0.0	-0.34211815717327354	0.34211815717327354	-0.34211815717327354		349.19843	350.796558	1460_mapp_batch_00110_sirius_1661	1661
1	C22H23NO4	[M + H]+	C22H23NO4	0.9999999999999999	31.405448582446702	27.539291986590857	3.8661565958558444	6	0.838931606636989	2.205575485183413	2.205575485183413	0.536926089355881		366.17018	281.67967799999997	1461_mapp_batch_00110_sirius_1662	1662
1	C18H25NO6	[M - H2O + H]+	C18H23NO5	0.9999999999999999	48.73758934240835	45.13544995197238	3.6021393904359646	23	0.9556713589604765	1.8848049525540946	2.306769075772963	-53899.15396338357		334.16429	194.79624	1462_mapp_batch_00110_sirius_1664	1664
1	C17H21NO4	[M + H]+	C17H21NO4	0.9999999999999999	70.96061174553734	63.9898882124108	6.970723533126539	25	0.9821138211382116	3.458654104060187	3.458654104060187	-0.22438175692407542		304.15427	141.770718	1463_mapp_batch_00110_sirius_1665	1665
1	C9H15NO6	[M - H2O + H]+	C9H13NO5	0.9984924623115576	38.864384551994775	38.864384551994775	0.0	8	0.8226600985221676	7.388589842789009	7.388589842789009	-83348.28251331291		216.08675	132.545388	1464_mapp_batch_00110_sirius_1666	1666
1	C11H18O3	[M - H2O + H]+	C11H16O2	0.9999999999999999	107.94904261046604	107.94904261046604	0.0	27	0.9766617509775007	1.5543881007912135	2.5309507871845547	-99441.00085555132		181.12193	485.67555600000003	1465_mapp_batch_00110_sirius_1667	1667
1	C16H27NO3S	[M + H]+	C16H27NO3S	0.9999999999999999	50.771009336687214	50.771009336687214	0.0	9	0.6631637168141593	-0.619184650389973	2.465268024730768	1.7328326769519053		314.17899	139.64133600000002	1466_mapp_batch_00110_sirius_1668	1668
1	C35H34O18	[M + Na]+	C35H34O18	0.4683417085427135	3.5	3.5	0.0	1	0.0	NaN	NaN	-2.124481950338886		765.16211	199.679082	1467_mapp_batch_00110_sirius_1669	1669
1	C34H69NO5	[M + Na]+	C34H69NO5	0.9999999999999999	49.78273003664356	49.78273003664356	0.0	22	0.8232405891980358	3.247631748954885	3.247631748954885	3.816111058747516		594.50906	699.1157400000001	1468_mapp_batch_00110_sirius_1670	1670
1	C33H64NO9P	[M + H]+	C33H64NO9P	0.9999999999999999	36.61800695334531	29.663433397368113	6.954573555977194	7	0.9306734191075827	3.964160709739341	3.964160709739341	-0.27806812063627684		650.43896	546.52215	1469_mapp_batch_00110_sirius_1671	1671
1	C17H23NO4	[M + H]+	C17H23NO4	0.9999999999999999	33.98464935263708	30.511383605104385	3.4732657475326922	8	0.9784779232305303	1.2565455068340006	1.524719062150163	0.5424720371717696		306.17015	224.210172	1470_mapp_batch_00110_sirius_1672	1672
1	C28H34N2O6	[M - H2O + H]+	C28H32N2O5	0.9180904522613067	42.07062640529364	42.07062640529364	0.0	10	0.8187622789783888	4.550099897333848	4.550099897333848	-37734.41388093137		477.24057	263.96740800000003	1471_mapp_batch_00110_sirius_1673	1673
1	C17H31NO2	[M + H]+	C17H31NO2	0.9999999999999999	11.797595580111945	8.168632106682198	3.628963473429747	3	0.6880131362889983	-0.12091179233801959	0.2463903041787193	-0.12091179233801959		282.24272	319.712424	1472_mapp_batch_00110_sirius_1674	1674
1	C40H54O4	[M + H]+	C40H54O4	0.9999999999999999	79.61712742188239	79.61712742188239	0.0	13	0.605726872246696	-1.4411122968607435	1.4411122968607435	-1.2758177091574945		599.40872	455.551632	1473_mapp_batch_00110_sirius_1675	1675
1	C49H75N3O5	[M + Na]+	C49H75N3O5	0.9683417085427137	65.77045399955203	65.77045399955203	0.0	25	0.7812861630021491	2.542179241368899	2.9796899039561966	-3.116851443880758		808.55737	630.64986	1474_mapp_batch_00110_sirius_1676	1676
1	C18H29NO5	[M + H]+	C18H29NO5	0.9999999999999999	47.374144072470926	39.31746791487555	8.056676157595374	22	0.9311185968172847	2.679730654848403	3.5193525324102968	-0.07927509614375007		340.21182	243.62829000000002	1475_mapp_batch_00110_sirius_1677	1677
1	C26H52O5	[M - H2O + H]+	C26H50O4	0.9999999999999999	41.62161917072184	37.99762801659795	3.62399115412389	18	0.8926493918561607	3.6193950329728652	3.9445225008087403	-42140.89870898288		427.37863	684.67224	1476_mapp_batch_00110_sirius_1678	1678
1	C20H34O8	[M + Na]+	C20H34O8	0.485427135678392	13.92058851858406	10.638074905211973	3.2825136133720876	5	0.41056422569027606	0.42842699084427477	0.7752350746868296	2.178633176107354		425.21552	514.623846	1477_mapp_batch_00110_sirius_1679	1679
1	C16H35NO3	[M + H]+	C16H35NO3	0.9999999999999999	41.98315651302163	38.17979088147883	3.8033656315428006	15	0.7816072629455283	0.6397866219093834	3.2647950139042865	-0.43348640650280673		290.26884	350.003088	1478_mapp_batch_00110_sirius_1681	1681
1	C42H80NO8P	[M + Na]+	C42H80NO8P	0.9999999999999999	66.68841733661644	66.68841733661644	0.0	19	0.8222608420886326	3.1412671080559553	3.4191514316686007	-3.2640175716030493	PC 34:2	780.54883	567.837384	1479_mapp_batch_00110_sirius_1682	1682
1	C16H12O7	[M + H]+	C16H12O7	0.9924623115577889	12.222939903367813	8.87061259660427	3.3523273067635433	4	0.618018018018018	-1.039410648866032	1.4587403040847406	-2.011480164582252		317.06494	288.770724	1480_mapp_batch_00110_sirius_1683	1683
1	C30H40N2O7	[M - H2O + H]+	C30H38N2O6	0.8824120603015077	24.487878287118715	21.55389857494853	2.933979712170185	7	0.9677811550151973	-1.3323195481069776	1.9351929197678068	-34422.785100866386		523.27814	109.573554	1481_mapp_batch_00110_sirius_1684	1684
1	C11H19NO3	[M + H]+	C11H19NO3	0.9999999999999999	44.45536645859261	41.21526324012604	3.240103218466562	12	0.989591465001301	2.401824611504606	3.4947957451458183	-1.1119680902747242		214.14353	121.215864	1482_mapp_batch_00110_sirius_1685	1685
1	C6H13NO2S	[M + H]+	C6H13NO2S	0.9999999999999999	27.398957594147195	27.398957594147195	0.0	8	0.9920880320116405	7.870212669540738	7.870212669540738	-0.6601309545822557		164.07387	35.6720802	1483_mapp_batch_00110_sirius_1686	1686
1	C19H30N4O7	[M - H2O + H]+	C19H28N4O6	0.978894472361809	27.17837126715861	24.09946557740549	3.0789056897531197	6	0.7783706865884027	-1.6540119476491086	1.6540119476491086	-44008.77362459825		409.20990	59.2712712	1484_mapp_batch_00110_sirius_1687	1687
1	C36H42N10O9	[M + H]+	C36H42N10O9	0.8095477386934674	26.454509905357888	26.454509905357888	0.0	17	0.7201004361041364	0.9770163769220944	1.7742307982275098	3.648058943531362		759.32367	227.633532	1485_mapp_batch_00110_sirius_1688	1688
1	C12H29N5	[M + Na]+	C12H29N5	0.9999999999999999	9.945354144932576	5.1712022110447	4.774151933887876	2	0.036677454153182305	2.9008541878405665	2.9008541878405665	2.3685671054646926		266.23215	333.538302	1486_mapp_batch_00110_sirius_1689	1689
1	C12H19NO3	[M + H]+	C12H19NO3	0.9999999999999999	85.45145750321339	79.60437455944134	5.84708294377205	12	0.9910071942446045	6.74126120312917	6.74126120312917	0.7350943778616424		226.14394	139.75224	1487_mapp_batch_00110_sirius_1690	1690
1	C19H35NO5	[M + H]+	C19H35NO5	0.9999999999999999	63.6463173762009	59.91558338611074	3.730733990090161	13	0.9108333333333334	-2.953368083711587	3.1658691606702076	-0.9666288308874592		358.25845	406.15533600000003	1488_mapp_batch_00110_sirius_1691	1691
1	C41H79NO8	[M - H2O + H]+	C41H77NO7	0.0321608040201005	2.9265342284445275	2.9265342284445275	0.0	5	0.2531328320802005	6.045308092946439	6.045308092946439	-25852.670962716733		696.57941	680.565	1489_mapp_batch_00110_sirius_1692	1692
1	C35H48N2O7	[M + K]+	C35H48N2O7	0.9597989949748744	12.603326417511514	12.603326417511514	0.0	4	0.960397042438975	-1.7540306620350894	2.0168773709270615	-1.295049330872772		647.30847	146.20431000000002	1490_mapp_batch_00110_sirius_1693	1693
1	C19H37NO4	[M + H]+	C19H37NO4	0.6954773869346734	4.88900999826166	0.9999999999999996	3.88900999826166	1	0.0	NaN	NaN	-0.20446880546489093		344.27946	397.37350200000003	1491_mapp_batch_00110_sirius_1695	1695
1	C18H30O3	[M - H2O + H]+	C18H28O2	0.9999999999999999	219.96230563499478	216.36661084550062	3.595694789494163	57	0.984077427411801	0.2961541763223566	1.9712520851600597	-64967.57989068292		277.21667	475.144854	1492_mapp_batch_00110_sirius_1696	1696
1	C21H41N5O12	[M + H]+	C21H41N5O12	0.6256281407035176	3.192021876688237	0.9889225120347134	2.2030993646535237	1	0.0	NaN	NaN	-2.3733942007990527		556.28113	412.19367600000004	1493_mapp_batch_00110_sirius_1697	1697
1	C13H21NO4	[M + Na]+	C13H21NO4	0.914070351758794	8.520979624642015	8.520979624642015	0.0	6	0.8690528796582706	-0.7385083338429741	1.7559663448208864	-0.06423384832516808		278.13626	134.207142	1494_mapp_batch_00110_sirius_1698	1698
1	C13H24N4O4	[M + Na]+	C13H24N4O4	0.9999999999999999	100.66429357978144	100.66429357978144	0.0	27	0.9177600749765696	1.477669100009619	2.349970569466874	-3.68323704324539		323.16779	131.86891799999998	1495_mapp_batch_00110_sirius_1699	1699
1	C45H85NO10	[M + Na]+	C45H85NO10	0.5743718592964825	37.82852622048152	29.112650551944892	8.71587566853663	10	0.4056087551299588	3.0454037758864967	3.0454037758864967	0.07269316369170148		822.60663	696.13086	1496_mapp_batch_00110_sirius_1700	1700
