SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000856015	1876	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.912734	805600.0	0	0.0	13	0.0	556.239	1	temp/spectra_filtered.mgf1876	1	NCGC00168940-03_C26H34O12_4-{[(3S,4R,5S)-3-Hydroxy-5-(4-hydroxy-3-methoxyphenyl)-4-(hydroxymethyl)tetrahydro-3-furanyl]methyl}-2-methoxyphenyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	556.239	538.205	1	n/a	n/a	COC1=C(O)C=CC(=C1)[C@H]2OC[C@](O)(CC3=CC(=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C3)OC)[C@@H]2CO	InChI=1S/C26H34O12/c1-34-18-8-14(4-5-16(18)29)24-15(10-27)26(33,12-36-24)9-13-3-6-17(19(7-13)35-2)37-25-23(32)22(31)21(30)20(11-28)38-25/h3-8,15,20-25,27-33H,9-12H2,1-2H3/t15-,20-,21-,22+,23-,24-,25-,26-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	556.239	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H34O12	SXGSYHDLSPXCMU-CTQTXEDXSA-N	SXGSYHDLSPXCMU	N/A	N/A	N/A	Lignans	Furanoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00004702149	1816	spectra_filtered.mgf	MONA.mgf	0.912476	381700.0	0	0.959205	12	0.000305176	318.155	1	temp/spectra_filtered.mgf1816	1	Salidroside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011086	[M+NH4]+	318.155	0.0	1	N/A	N/A	OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1	N/A	3	positive	MONA	318.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H20O7	ILRCGYURZSFMEG-RKQHYHRCSA-N	ILRCGYURZSFMEG	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00003138952	1950	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.912179	2500800.0	0	0.389967	6	0.000305176	782.568	1	temp/spectra_filtered.mgf1950	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	782.568	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	782.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003139839	2328	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.910695	344900.0	0	2.35511	8	0.0012207	518.322	1	temp/spectra_filtered.mgf2328	1	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	518.321	495.332	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	518.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00010010751	3190	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.910456	413500.0	0	0.0	7	0.0	385.306	1	temp/spectra_filtered.mgf3190	1	Gln-C16:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	385.306	384.299	1	N/A	N/A	CCCCCCCCCCCCCCCC(NC(C(O)=O)CCC(N)=O)=O	InChI=1S/C21H40N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(25)23-18(21(26)27)16-17-19(22)24/h18H,2-17H2,1H3,(H2,22,24)(H,23,25)(H,26,27)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	385.306	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C21H40N2O4	KCXYSRAVPMMHKU-UHFFFAOYSA-N	KCXYSRAVPMMHKU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006122371	3877	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.910346	931200.0	0	1.05414	8	0.000198364	188.176	1	temp/spectra_filtered.mgf3877	1	N8-Acetylspermidine - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	188.176	0.0	1		N/A	C/C(=N/CCCCNCCCN)/O	InChI=1S/C9H21N3O/c1-9(13)12-8-3-2-6-11-7-4-5-10/h11H,2-8,10H2,1H3,(H,12,13)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	188.176	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H21N3O	FONIWJIDLJEJTL-UHFFFAOYSA-N	FONIWJIDLJEJTL	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00006678146	1858	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.909322	3162400.0	0	0.0	6	0.0	542.324	1	temp/spectra_filtered.mgf1858	1	Lyso PC (20:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	542.324	542.324	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	542.324	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136632	1480	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.90887	786900.0	0	0.651655	6	0.000305176	468.309	1	temp/spectra_filtered.mgf1480	1	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	468.309	0.0	1	20559164	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	468.309	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139680	1350	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.908031	155000.0	0	1.67604	7	0.000305176	182.081	1	temp/spectra_filtered.mgf1350	1	Spectral Match to L-Tyrosine from NIST14	ESI	Q-TOF	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	182.081	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	182.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134812	910	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.907569	343200.0	0	2.95087	8	0.000823975	279.232	1	temp/spectra_filtered.mgf910	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137784	3462	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.907251	6455000.0	0	0.216609	11	0.00012207	563.552	1	temp/spectra_filtered.mgf3462	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	2M+H	563.552	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	563.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138670	2200	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.906678	143800.0	0	3.09764	6	0.00100708	325.113	1	temp/spectra_filtered.mgf2200	1	Spectral Match to Lactulose from NIST14	ESI	QQQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-H2O	325.112	342.116	1	4618182	N/A	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	325.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	JCQLYHFGKNRPGE-FCVZTGTOSA-N	JCQLYHFGKNRPGE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00003136282	1504	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.903273	281800.0	0	0.192227	12	9.15527e-05	476.275	1	temp/spectra_filtered.mgf1504	1	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+Na	476.275	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	476.275	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134610	4110	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.903162	573400.0	0	98.6535	7	0.0697021	706.465	1	temp/spectra_filtered.mgf4110	1	Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	706.535	705.531	1	69441094	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C38H76NO8P/c1-6-8-10-12-14-16-18-19-21-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39(3,4)5)47-38(41)31-29-27-25-23-20-17-15-13-11-9-7-2/h36H,6-35H2,1-5H3/t36-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	706.535	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	UIXXHROAQSBBOV-PSXMRANNSA-N	UIXXHROAQSBBOV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00006679013	253	spectra_filtered.mgf	MONA.mgf	0.902505	6750000.0	0	0.655044	6	0.000106812	163.06	1	temp/spectra_filtered.mgf253	1	"""1,6-ANHYDRO-B-GLUCOSE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037555	M+H	163.06	0.0	1	N/A	N/A	C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)O2)O)O)O	"""InChI=1S/C6H10O5/c7-3-2-1-10-6(11-2)5(9)4(3)8/h2-9H,1H2/t2-,3-,4+,5-,6-/m1/s1"""	N/A	3	positive	MONA	163.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H10O5	TWNIBLMWSKIRAT-VFUOTHLCSA-N	TWNIBLMWSKIRAT	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00005883629	3883	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.90146	117400.0	0	2.34701	6	0.000396729	169.036	1	temp/spectra_filtered.mgf3883	1	URATE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	169.036	0.0	1	69-93-2	N/A	O=C1NC2=C(N1)C(=O)NC(=O)N2	InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)	N/A	1	Positive	GNPS-LIBRARY	169.036	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H4N4O3	LEHOTFFKMJEONL-UHFFFAOYSA-N	LEHOTFFKMJEONL	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003134685	1829	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.901217	578100.0	0	2.56943	7	0.00140381	546.352	1	temp/spectra_filtered.mgf1829	1	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	546.351	523.364	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	546.351	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	IHNKQIMGVNPMTC-RUZDIDTESA-N	IHNKQIMGVNPMTC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00012254034	438	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.901207	247100.0	0	1.05155	6	0.000213623	203.15	1	temp/spectra_filtered.mgf438	1	"""N,N-dimethylarginine"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	203.15	202.143	1	N/A	N/A	CN(C)C(N)=NCCCC(N)C(=O)O	"""InChI=1S/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)/t6-/m0/s1"""	YDGMGEXADBMOMJ-LURJTMIESA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	203.15	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H18N4O2	YDGMGEXADBMOMJ-UHFFFAOYSA-N	YDGMGEXADBMOMJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003139626	3094	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.901141	670000.0	0	1.33196	10	0.000305176	229.118	1	temp/spectra_filtered.mgf3094	1	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	229.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139980	759	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.900828	2752000.0	0	205.557	6	0.0359955	175.148	1	temp/spectra_filtered.mgf759	1	Spectral Match to (-)-Perillyl alcohol from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+Na	175.112	0.0	1	18457551	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	175.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137374	2525	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.899857	1426000.0	0	100.652	7	0.0137939	137.06	1	temp/spectra_filtered.mgf2525	1	Spectral Match to Hypoxanthine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	137.046	136.038	1	68940	N/A	C1=NC2=C(N1)C(=O)NC=N2	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	N/A	3	Positive	GNPS-NIST14-MATCHES	137.046	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H4N4O	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003139980	1429	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.899192	1980000.0	0	206.167	6	0.0361023	175.148	1	temp/spectra_filtered.mgf1429	1	Spectral Match to (-)-Perillyl alcohol from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+Na	175.112	0.0	1	18457551	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	175.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000567923	1457	spectra_filtered.mgf	MONA.mgf	0.899142	176800.0	0	2.49569	12	0.000701904	281.248	1	temp/spectra_filtered.mgf1457	1	MoNA:790553 Linoleic acid	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	281.247	0.0	1	N/A	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3		MONA	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00004702149	2477	spectra_filtered.mgf	MONA.mgf	0.898798	857100.0	0	0.671443	10	0.000213623	318.155	1	temp/spectra_filtered.mgf2477	1	Salidroside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011086	[M+NH4]+	318.155	0.0	1	N/A	N/A	OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1	N/A	3	positive	MONA	318.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H20O7	ILRCGYURZSFMEG-RKQHYHRCSA-N	ILRCGYURZSFMEG	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00000847220	1924	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.898353	2627500.0	0	1.63237	17	0.000976562	598.249	1	temp/spectra_filtered.mgf1924	1	NCGC00169670-02!(2S,3R,4S,5S,6R)-2-[4-[(3S,3aR,6S,6aR)-3-(4-hydroxy-3,5-dimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	598.25	580.216	1	n/a	n/a	COC1=CC(=CC(OC)=C1O)[C@H]2OC[C@H]3[C@@H]2CO[C@@H]3C4=CC(OC)=C(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(OC)=C4	InChI=1S/C28H36O13/c1-34-16-5-12(6-17(35-2)21(16)30)25-14-10-39-26(15(14)11-38-25)13-7-18(36-3)27(19(8-13)37-4)41-28-24(33)23(32)22(31)20(9-29)40-28/h5-8,14-15,20,22-26,28-33H,9-11H2,1-4H3/t14-,15-,20+,22+,23-,24+,25+,26+,28-/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	598.25	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H36O13	WEKCEGQSIIQPAQ-IRBNZIFYSA-N	WEKCEGQSIIQPAQ	N/A	N/A	N/A	Lignans	Furofuranoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00003139689	3477	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.897611	940900.0	0	0.201528	12	9.15527e-05	454.293	1	temp/spectra_filtered.mgf3477	1	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	454.293	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136761	1531	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.89708	447500.0	0	0.330258	10	9.15527e-05	277.216	1	temp/spectra_filtered.mgf1531	1	Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	87984825	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	277.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137120	1657	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.896524	728400.0	0	1.5057	9	0.000488281	324.289	1	temp/spectra_filtered.mgf1657	1	Spectral Match to Linoleoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	324.289	323.282	1	68171528	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	324.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H37NO2	KQXDGUVSAAQARU-HZJYTTRNSA-N	KQXDGUVSAAQARU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005435824	92	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.896009	407100.0	0	2.83067	18	0.00219727	776.232	1	temp/spectra_filtered.mgf92	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	776.234	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000851547	1085	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.895775	321200.0	0	0.551711	9	0.000213623	387.201	1	temp/spectra_filtered.mgf1085	1	NCGC00169491-03_C19H30O8_2-Cyclohexen-1-one, 4-[(1E)-3-(beta-D-glucopyranosyloxy)-1-buten-1-yl]-4-hydroxy-3,5,5-trimethyl-, (4S)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	387.201	386.194	1	n/a	n/a	CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)\C=C\[C@@]2(O)\C(=C/C(=O)CC2(C)C)C	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3/b6-5+/t11?,13-,14-,15+,16-,17-,19-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	387.201	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H30O8	SWYRVCGNMNAFEK-CLCVOTHJSA-N	SWYRVCGNMNAFEK	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Apocarotenoids	Megastigmanes	Terpenoids
