SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010103189	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4371	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.873273	BERKELEY-LAB	2726000.0	599.524	0.08342630000000001	8	6.10352e-05	731.606	731.6060000000001	1	spectra_filtered/specs_ms.mgf4371	1		0	0	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103189	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1801	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.873273	BERKELEY-LAB	2726000.0	599.524	0.08342630000000001	8	6.10352e-05	731.606	731.6060000000001	1	spectra_filtered/specs_ms.mgf1801	1		0	0	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138672	Spectral Match to D-(+)-Mannose from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	163.061	0.0	1	3458284	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3976	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.872547	GNPS-NIST14-MATCHES	1975400.0	39.328	5.52105	22	0.000900269	163.061	163.06	1	spectra_filtered/specs_ms.mgf3976	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103189	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	415	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.872526	BERKELEY-LAB	2167800.0	624.78	1.1679700000000002	8	0.000854492	731.606	731.607	1	spectra_filtered/specs_ms.mgf415	1		0	0	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137820	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	948310687	N/A	CCCCCC1C(O1)C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1110	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.872418	GNPS-NIST14-MATCHES	800300.0	390.85	0.6557470000000001	47	0.000183105	279.232	279.232	1	spectra_filtered/specs_ms.mgf1110	1		93	4004	CCPPLLJZDQAOHD-FLIBITNWSA-N	CCPPLLJZDQAOHD	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00003138644	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	54232596	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2336	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.872398	GNPS-NIST14-MATCHES	778600.0	455.548	0.330258	39	9.15527e-05	277.216	277.216	1	spectra_filtered/specs_ms.mgf2336	1		105	5160	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011436113	GABA-C18:2	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	366.3	365.293	1	N/A	N/A	O=C(NCCCC(O)=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C22H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-21(24)23-20-17-19-22(25)26/h6-7,9-10H,2-5,8,11-20H2,1H3,(H,23,24)(H,25,26)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1740	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.872188	ECG-ACYL-AMIDES-C4-C24-LIBRARY	612600.0	514.39	1.41632	15	0.000518799	366.3	366.301	1	spectra_filtered/specs_ms.mgf1740	1		0	0	YGFYZZQGVSUXJE-UHFFFAOYSA-N	YGFYZZQGVSUXJE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006678147	Lyso PC (16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	494.324	494.323	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1020	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8714940000000001	GNPS-LIBRARY	827100.0	431.824	0.61736	9	0.000305176	494.324	494.324	1	spectra_filtered/specs_ms.mgf1020	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103189	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4070	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8713120000000001	BERKELEY-LAB	2277600.0	609.202	0.6674100000000001	8	0.00048828099999999997	731.606	731.607	1	spectra_filtered/specs_ms.mgf4070	1		0	0	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005742228	Massbank:PR300809 4-Hydroxyquinoline	ESI	qTof	Isolated	Massbank	Massbank	M+H	146.06	0.0	1	N/A	N/A	O=C1C=CNC2=CC=CC=C12	1S/C9H7NO/c11-9-5-6-10-8-4-2-1-3-7(8)9/h1-6H,(H,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3156	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8708290000000001	MASSBANK	562400.0	106.325	0.0	6	0.0	146.06	146.06	1	spectra_filtered/specs_ms.mgf3156	1		0	0	PMZDQRJGMBOQBF-UHFFFAOYSA-N	PMZDQRJGMBOQBF	N/A	N/A	N/A	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids
CCMSLIB00010103189	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	520	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.870749	BERKELEY-LAB	1614500.0	624.275	1.3348200000000001	8	0.0009765619999999999	731.606	731.607	1	spectra_filtered/specs_ms.mgf520	1		0	0	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137426	Spectral Match to Monoelaidin from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	339.289	0.0	1	2716532	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	828	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8707389999999999	GNPS-NIST14-MATCHES	243200.0	503.524	0.0	19	0.0	339.289	339.289	1	spectra_filtered/specs_ms.mgf828	1		161	11827	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005883630	URATE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	169.036	0.0	1	69-93-2	N/A	O=C1NC2=C(N1)C(=O)NC(=O)N2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3883	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.869994	GNPS-LIBRARY	271500.0	65.244	2.34701	10	0.000396729	169.036	169.03599999999997	1	spectra_filtered/specs_ms.mgf3883	1		0	0	LEHOTFFKMJEONL-UHFFFAOYSA-N	LEHOTFFKMJEONL	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1292	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.86864	GNPS-NIST14-MATCHES	896000.0	536.763	2.95087	44	0.000823975	279.231	279.232	1	spectra_filtered/specs_ms.mgf1292	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005883630	URATE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	169.036	0.0	1	69-93-2	N/A	O=C1NC2=C(N1)C(=O)NC(=O)N2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3772	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8685200000000001	GNPS-LIBRARY	261400.0	64.59	1.71512	8	0.000289917	169.036	169.03599999999997	1	spectra_filtered/specs_ms.mgf3772	1		0	0	LEHOTFFKMJEONL-UHFFFAOYSA-N	LEHOTFFKMJEONL	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003136691	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	544718	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2308	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.868151	GNPS-NIST14-MATCHES	1728000.0	524.993	1.50712	44	0.000396729	263.237	263.237	1	spectra_filtered/specs_ms.mgf2308	1		38	2040	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010012048	Rutin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	611.161	610.153	1	153-18-4	5280805	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	IKGXIBQEEMLURG-NVPNHPEKSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4266	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.867842	GNPS-LIBRARY	507500.0	208.954	1.19841	13	0.0007324219999999999	611.161	611.16	1	spectra_filtered/specs_ms.mgf4266	1		4	53	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003139269	Spectral Match to Linoleoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	324.289	323.282	1	68171528	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2772	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8671620000000001	GNPS-NIST14-MATCHES	339700.0	507.668	3.1055	21	0.00100708	324.289	324.29	1	spectra_filtered/specs_ms.mgf2772	1		18	2149	KQXDGUVSAAQARU-HZJYTTRNSA-N	KQXDGUVSAAQARU	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003136593	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	371.317	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	314	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8670209999999999	GNPS-NIST14-MATCHES	258100.0	637.4580000000001	3.4518699999999995	8	0.00128174	371.317	371.316	1	spectra_filtered/specs_ms.mgf314	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136691	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	544718	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2836	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8668790000000001	GNPS-NIST14-MATCHES	930900.0	532.15	1.1593200000000001	37	0.000305176	263.237	263.237	1	spectra_filtered/specs_ms.mgf2836	1		38	2040	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006680038	SUCROSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037722	M+H	343.123	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]2(CO)[C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	742	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.866693	MONA	533200.0	38.701	1.51199	14	0.000518799	343.123	343.124	1	spectra_filtered/specs_ms.mgf742	1		2	72	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8663139999999999	GNPS-LIBRARY	422500.0	681.783	2.83067	20	0.00219727	776.234	776.232	1	spectra_filtered/specs_ms.mgf92	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139209	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	476.275	453.285	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1504	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8662280000000001	GNPS-NIST14-MATCHES	376600.0	469.869	0.192227	11	9.15527e-05	476.275	476.275	1	spectra_filtered/specs_ms.mgf1504	1		92	4288	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00000842021	MassbankEU:SM876801 N,N-Dimethyldodecylamine N-oxide|Lauramine oxide|N,N-dimethyldodecan-1-amine oxide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	230.248	0.0	1	1643-20-5	N/A	CCCCCCCCCCCC[N+](C)(C)[O-]	1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.8658049999999999	MASSBANKEU	651800.0	347.269	0.861524	7	0.00019836400000000003	230.248	230.248	1	spectra_filtered/specs_ms.mgf11	1		0	0	SYELZBGXAIXKHU-UHFFFAOYSA-N	SYELZBGXAIXKHU	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136761	Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	87984825	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3933	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8652270000000001	GNPS-NIST14-MATCHES	263500.0	410.809	0.660516	26	0.000183105	277.216	277.216	1	spectra_filtered/specs_ms.mgf3933	1		57	2159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134722	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	775	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.865157	GNPS-NIST14-MATCHES	948600.0	484.074	1.09291	44	0.000305176	279.232	279.232	1	spectra_filtered/specs_ms.mgf775	1		139	15387	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00010125841	AC1L1X1Z CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	637.302	0.0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	"""InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3365	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.86475	BERKELEY-LAB	1279800.0	561.446	6.41667	31	0.00408936	637.302	637.306	1	spectra_filtered/specs_ms.mgf3365	1		0	0	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3787	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8643850000000001	GNPS-LIBRARY	268600.0	622.0459999999999	1.8460299999999998	15	0.00115967	628.196	628.195	1	spectra_filtered/specs_ms.mgf3787	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134933	Spectral Match to 12,13-DiHOME from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	315.252	0.0	1	263399355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1087	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.864016	GNPS-NIST14-MATCHES	377400.0	391.772	3.0977200000000003	39	0.0009765619999999999	315.252	315.253	1	spectra_filtered/specs_ms.mgf1087	1		38	1019	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136691	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	544718	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1966	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.86288	GNPS-NIST14-MATCHES	1321000.0	567.368	0.811524	41	0.000213623	263.237	263.237	1	spectra_filtered/specs_ms.mgf1966	1		38	2040	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134722	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3404	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.862458	GNPS-NIST14-MATCHES	1037200.0	501.25699999999995	0.6557470000000001	52	0.000183105	279.232	279.232	1	spectra_filtered/specs_ms.mgf3404	1		139	15387	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00010010751	Gln-C16:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	385.306	384.299	1	N/A	N/A	CCCCCCCCCCCCCCCC(NC(C(O)=O)CCC(N)=O)=O	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	3190	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.861614	ECG-ACYL-AMIDES-C4-C24-LIBRARY	479600.0	496.228	0.0	14	0.0	385.306	385.306	1	spectra_filtered/specs_ms.mgf3190	1		0	0	KCXYSRAVPMMHKU-UHFFFAOYSA-N	KCXYSRAVPMMHKU	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005464013	TRIGONELLINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	160.037	137.048	1	6138-41-6	N/A	C[N+]1=CC(=CC=C1)C([O-])=O	"""InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	880	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.8615459999999999	GNPS-MSMLS	390900.0	86.081	1.23949	6	0.00019836400000000003	160.037	160.037	1	spectra_filtered/specs_ms.mgf880	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
