	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
3807	0.24993377187951188	7	1881	74602	BXKYVIXFZNEZFP
3808	0.20984781991489015	7	1881	75397	RFCYXKNVYQOCTM
3809	0.3682299680230607	7	1881	75447	VSIFYEMLGOJJIH
3810	0.758954042198689	8	1881	76461	DGJOOPBLQWTUNK
3811	0.3365953386910533	7	1881	78172	POEQJXMZRAIOBX
3812	0.2702983758513791	8	1881	79886	RCTNNDKRYXNYTI
3813	0.2572262005105181	7	1881	80888	PCGWZQXAGFGRTQ
3814	0.29240663746624057	8	1881	85160	SHHPWUDUFQJUTF
3815	0.42143719108322547	7	1881	86342	NLAGCUOEVCOYBD
3816	0.3517561416096728	8	1881	86431	KNJWDUHQLSDUOA
3817	0.4266548410931371	8	1881	86929	FJEZQDOKVYOCMT
3818	0.44700285931299255	7	1881	86964	MPMUYJRHIOEINH
3819	0.5331379302598902	7	1881	90309	VBEKTMIFJPKWJA
3820	0.47593538198019575	7	1881	91105	REMAFSUYXZQVFM
3821	0.8250685488971095	8	1881	92503	VUAIJXXNVJDVLE
3822	0.25716250717000066	8	1881	93540	NFWKJBKSNUOLPP
3823	0.47819254178679144	8	1881	99293	CTPOACOXOBCZPS
3824	0.3880803214817271	7	1881	100808	WAAAXBUXRHPPKH
3825	0.5226118071980099	7	1881	104008	XGVCCWVHYGLCNH
3826	0.5597747833776417	7	1881	104456	PCKFULMONJBMIR
3827	0.6919997916120856	7	1881	105537	FBTCFDUOUSWJBD
3828	0.22314754538953535	7	1881	106671	ZIOZYRSDNLNNNJ
3829	0.546983590244453	8	1881	107255	TUXGKIQTTZXVJX
3830	0.26863184978180044	8	1881	109626	GTOZGWPAQKVWLE
3831	0.3226144690624275	7	1881	109734	DQSQPQCQTBCWAR
3832	0.3159574548388352	7	1881	111125	GUCRVQJMZMFWEY
3833	0.5532719321185919	8	1881	113198	SBRGSUSBLCYTMS
3834	0.2168328574724227	7	1881	114952	NBTVMWBDSHZKCV
3835	0.4518108742494002	8	1881	117551	MNMJZZTWDJDXMA
3836	0.5446466341769169	7	1881	124242	FNGVXGJUNPVTEB
3837	0.6414408988823646	7	1881	124976	ZDMVQZQPBVZORL
3838	0.2192185430151795	7	1881	125469	GFUZEDXYZRKYCP
3839	0.6153613164657424	7	1881	126559	DNWNNOXITNNKGU
3840	0.5987232035301341	8	1881	126680	PRFOFMUCVYJLFN
3841	0.2587048897360483	7	1881	127399	QQUFCXFFOZDXLA
3842	0.3250659759607513	8	1881	129166	NRFUGXICRLTIFH
3843	0.40678134557532825	7	1881	134013	DAPVOZFAWSUBNL
3844	0.24620344080974163	7	1881	136887	GELFSVXLSDZDHE
3845	0.31303565481232304	7	1881	137865	IIYTUJDSCRMKHK
3846	0.2237783111670287	8	1881	137973	DFIVSJYPWJTPLZ
3847	0.4895780970708807	7	1881	141167	MDCUPALPRUQMSF
3848	0.6516019677209862	8	1881	145185	SXXAEEQCXHQXSQ
3849	0.581198979345596	7	1881	147401	YRIIKHNVPUXWFO
3850	0.20671145217917025	8	1881	148508	QDIKZHGPDZCUAT
3851	0.3085237596524824	8	1881	150367	BZHAVEINVWSUOC
3852	0.29638383028872956	7	1881	155584	DROWFFWPWNOZDP
3853	0.21787468087961717	7	1881	156340	JSBZFPHNWYOFON
3854	0.30194416502260885	8	1881	157568	PCTCGYWCXBUCBL
3855	0.4146842119822517	7	1881	158007	MBVODZZHGAGOPM
3856	0.49791737543741416	7	1881	158197	SCUPHZKUVOJZFO
3857	0.3117767996364036	7	1881	158896	CMFYKIQKJDQLOW
3858	0.7821725171671429	7	1881	159898	CVQIEWZWXJRAQL
3859	0.50861813544569	8	1881	164442	FMWULVIPGFAKFN
3860	0.3366029063670367	8	1881	164592	FGKUISKCUDFGTR
3861	0.40597140039316376	7	1881	170649	SBGUWUSMYLKFCZ
3862	0.5625653404947959	7	1881	170856	MJEYWQXRZCYJNO
3863	0.20397638446639318	7	1881	174805	XUEPRWCQZSMQQY
3864	0.3475568873451967	8	1881	176005	KNRCOPIKCFPOHG
3865	0.24986379636392145	7	1881	176490	WLMZMBKVRPUYIG
3866	0.4931455739734847	7	1881	177341	USJZROONAWEOBF
3867	0.38596057378680426	8	1881	177621	WKXCHFCYHPWNNL
3868	0.3927812961466902	7	1881	178849	KIGLIKYNKWYLIT
3869	0.25842840508895903	7	1881	179212	MYTQAYDWGRSARV
3870	0.5156091011379799	8	1881	180193	PXRKUCWAIIITAF
3871	0.3524697555565624	7	1881	182924	BIENROFQAQVCIQ
3872	0.50028798892708	8	1881	185139	TZKVNEMUUUNQJI
3873	0.2790866955745443	7	1881	186224	COEMDYUEJBIANN
3874	0.3944062973798121	7	1881	187262	ZGBSZOWVGHOHGO
3875	0.5591743000449767	8	1881	188741	HEZQTJICTKZYRG
3876	0.6399354973691863	8	1881	189868	CMOXPNCOCAKUIY
3877	0.251582386974956	7	1881	190051	MKUSCZSRMBCYHE
3878	0.5306726845076272	7	1881	190721	PNQDGVYRLQBNOL
3879	0.35026760821457514	8	1881	191827	BPRNABOULSQVIO
3880	0.3295219612967269	8	1881	192007	XMJPYKUIDKRALG
3881	0.5204574876427396	8	1881	192240	VYTCELYEAHXEJU
3882	0.3581004049699317	8	1881	194447	WNPXLRJLRYVJFB
3883	0.26403102479213436	7	1881	195889	RLFDVGHDISQUKQ
3884	0.5687031508901189	7	1881	196419	MRBLTWPEPGRXQN
3885	0.5991563621884312	7	1881	197836	GJCMFIRSMWNKEA
3886	0.2268345897124844	8	1881	197873	JYOFALADCIRECO
3887	0.2807116529508791	8	1881	198600	MBQOTTVGQWAFTC
3888	0.4302822462521622	7	1881	198753	MQWLNSHLTGYUHR
3889	0.43684964788408176	7	1881	203003	ADSPZFSJNXRTDH
3890	0.375522697891842	7	1881	206680	GZHBSJDUDUTIRW
3891	0.5950304341594242	8	1881	207720	XHXYOROLZWZQTQ
3892	0.5905141498761999	7	1881	208381	HBNVVMQCGSVOKF
3893	0.311694455813592	7	1881	210621	NZHPGYUQZUOTLL
3894	0.30107983331874305	7	1881	212809	XCPNMPKPSWOLJW
3895	0.2272794510298152	8	1881	213023	HPQKNJHVWUWAOR
3896	0.7573282283372023	7	1881	213184	WLPLVYBAMNYYSU
3897	0.25049716966335367	8	1881	217748	VWTNKFDPUIHRQP
3898	0.4765917230126172	7	1881	218553	XCHSRYUXTQOKJQ
3899	0.23431587704618645	8	1881	219020	KJBUMDSUYZAJLW
3900	0.5110941842601354	7	1881	219856	MIGVEZTXNXZEOW
3901	0.6214510444148412	7	1881	221697	SFYFCRSKCFIBEC
3902	0.42346111879591886	7	1881	222233	YZFCEGRIKQYKHP
3903	0.5505503214441156	8	1881	222653	SOZXXNUROSMCJT
3904	0.6202447122753677	8	1881	222838	TVJUSGUYMDEJHR
3905	0.4387182939327814	7	1881	223729	QNIIWXJIRJWWRG
3906	0.6319456424770197	7	1881	226282	ACOJEJJFXHBDMK
3907	0.5717518263562628	8	1881	226780	LANSFGIUBQOYBY
3908	0.4182745314888356	8	1881	227811	VEHQOXOBKPFBHP
3909	0.4902527988513196	7	1881	232018	VCHZZEWOPLDLLE
3910	0.33387589877864265	7	1881	237718	PXQKBOHFGHAWEW
3911	0.4023158377140638	7	1881	237764	RQLSBBXJAIBRHI
3912	0.3004228937399906	8	1881	241743	JNUUNUQHXIOFDA
3913	0.3437444794274563	7	1881	242062	XWVGZNYHKHGOKZ
3914	0.25245183183626463	8	1881	244096	DCNLUKIGAMIKOK
3915	0.4746874891796095	7	1881	244362	CWZAHTMXQKLSBE
3916	0.2208122493020285	8	1881	246192	UVZBUUTTYHTDRR
3917	0.5757641164825864	7	1881	247101	RUGLMNSDLLANNJ
3918	0.46482848366574797	8	1881	247748	TZOFDMXFNZWCBL
3919	0.26426363732571256	8	1881	252374	LZHCVTGZPNITIU
3920	0.5381159085169466	7	1881	253619	QGUUHNNGZFMSRY
3921	0.24419964668014169	8	1881	254274	GNUKGZCDYOYXSD
3922	0.749265185742282	8	1881	255678	CJGPGWRIBWJMJZ
3923	0.29336646310143927	8	1881	257713	XRRAUWJONMJEAR
3924	0.23115529788007008	7	1881	259514	SGTUOBURCVMACZ
3925	0.34247239805244034	8	1881	261579	HDJHUJJVFNEQOO
3926	0.4274539109205761	7	1881	266271	OKAKDSISNLPKQL
3927	0.2280821967428536	8	1881	268163	LQOQUVKDAZZZJV
3928	0.4296812352433731	8	1881	268851	IDEMAPKQEHHDJP
3929	0.4758426819906998	8	1881	271286	OKUIRIVFCAYGCF
3930	0.46164685741666406	8	1881	272843	GEZKVKRLBUPXIU
3931	0.3177112670534886	7	1881	274041	GGPPLWSUIOWFBI
3932	0.749349461457677	7	1881	279852	JNDFPOMCRMNTHH
3933	0.27316996656064213	8	1881	280322	WLFLBHYDHMQULZ
3934	0.2081944196175252	8	1881	282065	LFLBCIBJLXKFPK
3935	0.25439459960843536	8	1881	283679	QHQVIZDBKVYMNF
3936	0.36990152428424533	8	1881	283765	PQJNKPQZAXZXLP
3937	0.27603064024061524	7	1881	284593	GETPMMGFKMSBGG
3938	0.3140167043962732	7	1881	286438	FYTCGHHSUQJNTO
3939	0.3891208904425563	8	1881	286725	SGZONHMYKNHYNW
3940	0.815091312929848	67	1886	38544	SFIHQZFZMWZOJV
3941	0.39985317545260346	33	1886	119610	CXUNGJFNAGVPSI
3942	0.7913262022889802	55	1886	125977	QFIHQWXKTUONPL
3943	0.4118661734378493	46	1886	157604	AGJAUFUNZWHLKE
3944	0.6537568041724555	53	1886	248624	CJPAHDXHCYFKCY
3945	0.4873808208980486	46	1886	251347	OVFMKKLQLQCHKA
3946	0.23495436202072414	31	1886	274742	DXBDZYJWHXTGMU
3947	0.44634106371943305	35	1891	2116	OYWXIDXYJOXDPL
3948	0.4742973059544831	32	1891	2308	FRYRJVDSUKOBCX
3949	0.4402388005521636	29	1891	2627	FUGISSVULNTWPU
3950	0.665178927507299	35	1891	3982	RKNDDVGTINXHOO
3951	0.36101567272783225	31	1891	4847	KDYKTLKRGOUZJB
3952	0.4363375007357112	25	1891	5617	NHXPLZNNJNBAHF
3953	0.42372475396699427	33	1891	6397	BPVLHHCARIEPNP
3954	0.48345425243508133	37	1891	6526	HMLUPIPWSUSEEM
3955	0.43714938210570525	34	1891	6779	AFKYIBHTOFRQCN
3956	0.5166501373145016	33	1891	7669	JUENCELUXPMFLV
3957	0.2924180468726887	30	1891	7934	UJBNEWDHROSYJO
3958	0.7104907628357295	34	1891	10293	PTZVBFWVXXLKST
3959	0.7549127985816385	31	1891	11681	GFPRKNCSMMGSNS
3960	0.44334160809170564	33	1891	13538	QSQOTWULYOYGRR
3961	0.54250499045232	30	1891	13615	YLJXDXUJQXRCHC
3962	0.401618279134006	29	1891	14550	JUZKDQHWDRIUAM
3963	0.2567874011081386	22	1891	14597	OXWXNRAARMNGON
3964	0.416351755958103	33	1891	16417	ITSDQXSGDXLEJV
3965	0.3299187027841857	31	1891	16526	OOLRCVXXZSHYDM
3966	0.445953915763497	33	1891	17866	QJFRTUQMHGTNLS
3967	0.29016910762795173	30	1891	19003	JBQIJRIILPMQRP
3968	0.4495327520492343	29	1891	19212	CZCYRFLKTKSNNP
3969	0.48789883279266094	31	1891	22758	NWVSLMHCINBCSJ
3970	0.5222070167863487	32	1891	22913	YYAIRMIMEMGTKV
3971	0.35968729702491997	31	1891	25026	RVEJNTZMTMKGPW
3972	0.4890951342856333	34	1891	25131	BCDKOQFZFSULGU
3973	0.34610520241180615	30	1891	27236	QTPLQKSQSCHRMV
3974	0.432943646408544	26	1891	27330	NRUTXGOUQCRQCC
3975	0.5080757075979198	34	1891	28235	YRSCNFYJDLTKMG
3976	0.4415158503269551	27	1891	29566	LSYWVRMBJBFMLJ
3977	0.2751494854219257	17	1891	32502	WROMWYGCIZUROQ
3978	0.3273573436890258	35	1891	32985	MNRGUPHQEVIYLM
3979	0.3438165437192633	30	1891	33882	YIHUQJJOSHTVNJ
3980	0.4209059261221207	32	1891	34934	DAYCQDHOOFRPCS
3981	0.3777338329557203	31	1891	36636	YDGSWMWTXODLJD
3982	0.2935444259489232	32	1891	36827	UJWQIBVPUKAAAE
3983	0.3391559833085169	34	1891	37550	ZTIHTXHZJDUOIZ
3984	0.4042713268159698	34	1891	39227	MJHWZTRFACWHTA
3985	0.21328214816915567	12	1891	39385	QIGQVUVPATYGMN
3986	0.6855080190456071	26	1891	41423	ZLQVBOLAUYCRAI
3987	0.31460823012324024	36	1891	42126	JGLSAPWNVWXVEV
3988	0.30204301798952843	24	1891	43065	ILPDTSYRHIBYGR
3989	0.31029419373619527	35	1891	43401	CMXOSVFYCJCFHE
3990	0.4272414473651302	27	1891	45644	OFMUTCQENVXLBA
3991	0.49622923878049346	33	1891	46262	QWSIWPFTIWJAQQ
3992	0.4035103875138875	33	1891	47054	HDOKDSAUCWGBQQ
3993	0.23893481083665274	10	1891	52383	DDUUIARGQLFCGX
3994	0.6859184826649611	34	1891	52899	FHCCVBIVOLVOIX
3995	0.4552718839505056	30	1891	54644	MPRQZSZQZSSFCW
3996	0.4510207662435104	32	1891	54865	JENBNCLOBBORJP
3997	0.6022549692421302	33	1891	54943	SBPZKXANBXYCRD
3998	0.6067851036916982	33	1891	55700	CLOPQFCHWDTGFD
3999	0.7232203613455925	30	1891	56704	KAKYPXHOBZXCNY
4000	0.5173416787794664	29	1891	61617	DZEPNNFHOYIKFM
4001	0.32345187030497113	31	1891	62624	JHBJFXVHGZMVSM
4002	0.22830971671349132	13	1891	63127	BKCYTBLZTGJBID
4003	0.5648909030335919	30	1891	63407	VRTJPQQURZVXKK
4004	0.4408395738365401	30	1891	65334	QBDYDHBSKAPGKG
4005	0.3004560999706644	33	1891	66484	UYLPLVBAMRCOAY
4006	0.4890434388214734	30	1891	69199	YKKNFIPVZMAUGB
4007	0.26959255172369506	22	1891	72396	NHLBSFJAUMLOLZ
4008	0.3372543907228836	29	1891	72498	MVPAUVKWONUNAG
4009	0.4488362432555841	32	1891	72720	YUPMLGNDHOQHCD
4010	0.3769224246386327	27	1891	74297	AOVBTSUINBPCOS
4011	0.337236099874621	25	1891	74929	JTUWBMRONSWGPE
4012	0.39613497160291045	29	1891	75017	NOFWEQLJCJWTBS
4013	0.521826942508748	33	1891	76971	OLMDNYBRDSKWMV
4014	0.48088593980699573	27	1891	78177	RKHJZORJMYOBRS
4015	0.46564181361929174	33	1891	79086	KXVDVHFQLPWIBV
4016	0.4269193173395283	36	1891	83237	GXWPSHUSPAZKPX
4017	0.22792019328271673	32	1891	83890	HKKHUNILUIYTQR
4018	0.3574585774916904	34	1891	84407	CCFOZCBUPHBZMK
4019	0.38159599316705806	34	1891	84562	PRWSVPQHBZCZSH
4020	0.22990010239379235	9	1891	86332	LRGUZFRBEPFAAB
4021	0.4875139431134602	33	1891	88508	ZDNBQBRCMOVBQP
4022	0.40395515052903	31	1891	90079	LNAOVKVRRZWZJC
4023	0.3296704009185448	26	1891	90751	YNFZXQALNHOVLH
4024	0.42190475451079723	32	1891	91962	RIQATFSOVFFVRX
4025	0.4871324405638768	34	1891	92656	NFMDADUSSYQRQC
4026	0.38784771727780143	31	1891	93265	OFWIOMYSQAMADB
4027	0.32883606086631895	13	1891	93271	TVFOQOGYYBMWNB
4028	0.4783063203959021	30	1891	94553	LMMFFSIHFAOQER
4029	0.5242464806241325	32	1891	95414	UZOFYDMBPMMCAQ
4030	0.4245753847530063	33	1891	96106	GBBOHKBFZOTOSW
4031	0.4176585096388282	31	1891	96178	AETSXIGZEHSKGX
4032	0.46381252072655377	35	1891	97257	IERFAZQCIAZODG
4033	0.4771926193043331	34	1891	97497	WTFWUWLORKLWCJ
4034	0.3219599928447582	31	1891	97570	JHZMFZWUKUIIQH
4035	0.4492618939091713	12	1891	99861	OEJLZKSNBNTNEI
4036	0.321013767620781	12	1891	101450	QDZJPYHJJWKOGY
4037	0.4315052853278163	31	1891	101513	ZGKFTMLUFQESEH
4038	0.49891572641084664	26	1891	105402	CCCKVVJXRFGMFY
4039	0.45160361221884693	27	1891	106810	ORUREDYVXRGBQM
4040	0.4709913707643245	32	1891	109510	UQDSVPUPHKZKFH
4041	0.5737587735992142	35	1891	109893	BZQKWZWRJMKCNP
4042	0.716330502789631	36	1891	110031	JYYFMIOPGOFNPK
4043	0.3950297810379632	31	1891	110151	BORUTNVEHDYDPQ
4044	0.29478477767380395	29	1891	110524	XZESVXVYTBMYCR
4045	0.39719946287882024	32	1891	110587	UNUSYEIPWLMAPF
4046	0.45101300423836554	31	1891	111079	OCCUPDNLDLIVJD
4047	0.4209427095575212	32	1891	111262	ARJNDXYRYWFNEC
4048	0.3617434950093896	34	1891	111291	NNMYHCNZQNOBNE
4049	0.3778830880078818	29	1891	111373	IBUYKFNCAOWMBA
4050	0.42067138930316533	34	1891	111851	GIGCAOXPTOOAMO
4051	0.5032819882588322	32	1891	112172	XDQGENMFTYRPFJ
4052	0.44156807288954386	32	1891	112990	UIVFXGICZLHPQO
4053	0.4050511361641811	32	1891	113905	AMGQEODMUQXGFV
4054	0.582312023004767	35	1891	114897	IFYHZMXZXXZREG
4055	0.6150504121440699	36	1891	117513	FVDBKWBFRSVIAW
4056	0.38567705467183794	36	1891	117537	FTAUCLDTIVGRBJ
4057	0.3209098191866348	29	1891	117766	JTCWMJGYQCSPTR
4058	0.5284039988558952	33	1891	118786	OZOJGRADJVQMPU
4059	0.30641929279194874	30	1891	119006	SFJFCIDQFBVZLY
4060	0.4378035495355661	31	1891	119815	CRQODMULBKTSEN
4061	0.44015720563224714	31	1891	121950	KTNBBCJNCWGMHL
4062	0.6819143134868806	36	1891	122433	KSDMISMEMOGBFU
4063	0.6716462216815142	35	1891	123431	SUWYPNNPLSRNPS
4064	0.36833540623483174	34	1891	124161	MDIMOJFVCVULRD
4065	0.2715327632665379	30	1891	124705	AUWQRTXEPNHMRJ
4066	0.5591454649843788	26	1891	125162	GJKSCKQATWDPSB
4067	0.5813026552955257	36	1891	126042	GIIIIBWHLPJTBU
4068	0.43450085192497684	32	1891	126299	DWWKKGIDTYVUBN
4069	0.23634541666993988	12	1891	127708	HPQXZKOVWDKSKC
4070	0.2962552646535089	31	1891	128928	BQTHAHCFODJOGN
4071	0.3402840114773314	29	1891	130805	OQTDATRYUZGTMO
4072	0.28652530047904673	12	1891	131649	VVZAWRAWPMNAAR
4073	0.45162845706852617	34	1891	134153	CWQVSKCZTONNGB
4074	0.22252045597882453	12	1891	134242	YAAAQPPNZGJCNT
4075	0.30533251639218717	33	1891	134971	NJXUBJUMGUWYCE
4076	0.3481435124434487	27	1891	135965	IRRXAUMIYZICTI
4077	0.33465903511167566	33	1891	137310	LWRDHPMYEAFQJR
4078	0.28215830284754123	31	1891	137747	GGWGQPNTGAIJMS
4079	0.3595728240359963	29	1891	138088	OGEUNCYACUTGMA
4080	0.4395338261166554	33	1891	139410	CWHYXYYGRJHIHO
4081	0.3338381511846545	29	1891	141716	YFPSFADPQXOJFU
4082	0.3504154091212209	32	1891	141951	LIPBINRJMRQGEO
4083	0.22746807372784583	18	1891	145030	YMSPFIMYOMXQGG
4084	0.34468178776831115	32	1891	145116	LIYVIYGCQICHQK
4085	0.29468414221426625	18	1891	147164	QXRCMBJQDNNQTD
4086	0.21565226487756498	12	1891	148333	GCXSPVMCGBNBTM
4087	0.37609365266713096	34	1891	148581	CWHLCNVHWBLZRV
4088	0.29622961342175025	30	1891	149229	HMWIFHMCICZXSO
4089	0.4676322063827737	35	1891	151065	JYOVNNXXPXAUHB
4090	0.5151308733962459	26	1891	151494	UKYVQWYUNPASLM
4091	0.2707176173346808	25	1891	151702	LFQXIQANLOWZLO
4092	0.3306372767897186	34	1891	151772	RKNNWPJUBOKTNO
4093	0.4891008901774057	30	1891	151802	PRXLAXXNBQWPLU
4094	0.45258440171579367	32	1891	152640	YZWDWDAULOKZKU
4095	0.39779207902636254	31	1891	152939	VWLUMJKLKPQBCX
4096	0.5232577294109072	31	1891	153200	MGQCJMAMKIFKOH
4097	0.26669706623466055	12	1891	153214	YICFMSBOTKNMPW
4098	0.5935692167829113	30	1891	153360	LFSRMRBSJAHEFC
4099	0.33379966981244064	36	1891	153945	WJPNUXZXCGQJQX
4100	0.3845839189616036	27	1891	154094	VPQOMMSIHZOAKR
4101	0.5567418654982327	34	1891	156589	WOEPMBZJDUYQTP
4102	0.3872179825360582	33	1891	157913	YBIQUOCNAHKKPT
4103	0.3842396735579098	28	1891	160286	FYKNLZAMLDTXPG
4104	0.2588348961756039	35	1891	160461	YHFVLUQCBLTHLR
4105	0.45003126350497025	35	1891	161623	QYNPSRWEKFVLRS
4106	0.2548151776479104	24	1891	162244	VYTSZYFBSRFSTA
4107	0.2351695430987651	32	1891	162393	AKDJEXNRSPUCSK
4108	0.31888541197005116	25	1891	162457	HFLHGNCIJOHMBM
4109	0.3559353266446533	26	1891	163171	KTTGGFCIYYNMAF
4110	0.5654120640454872	36	1891	163253	QKVCQXKQUOAHOH
4111	0.2832939163103322	34	1891	164677	LCQADGYYVNEEOI
4112	0.3199075579590715	31	1891	164749	SYDAZCMKEWZACM
4113	0.6683988837816771	34	1891	167074	UNSRRHDPHVZAHH
4114	0.4501317427773315	31	1891	167255	DAIYBBXKWRKCCZ
4115	0.3790369896268466	34	1891	167589	ZUSKKLRKAWXBAE
4116	0.5420342374985381	29	1891	170057	KOTJSBCCZGEHBD
4117	0.5090708111576056	33	1891	171037	PCLLARKXULWKJD
4118	0.40754360087596236	33	1891	171051	XFBCJOYFVNNVKZ
4119	0.523738138097381	34	1891	171600	JBBNHTOZZBOLGD
4120	0.42011914420023216	28	1891	172335	MFIFUIBJYOGPRT
4121	0.36568987507969364	35	1891	173353	NALGVVPRJHXHNM
4122	0.327982800806353	33	1891	173678	YVJJGMPQYRNACB
4123	0.458374778207861	36	1891	174024	FQDHGEYWNHWGJN
4124	0.405639916787088	31	1891	174975	URKUETMGVTZWDV
4125	0.3483739994987237	32	1891	175484	MDXMTLDJBBCSFD
4126	0.6038408462086114	31	1891	175537	HZVXIPOSUMMSSZ
4127	0.5693487312384453	31	1891	177088	HJVQQRVLPOWHPO
4128	0.45256400489938237	32	1891	177124	LCYWCTWYVKIBSA
4129	0.2733052464075079	12	1891	177699	IHSCKGWZAXSIOS
4130	0.5429754321671193	38	1891	178189	GLWZBNMWNIPXEE
4131	0.42338269298241815	36	1891	180577	CFHHZCDUEIUCET
4132	0.31918315725506435	34	1891	180972	MLAUJHUBSWZGEO
4133	0.5198195556148874	32	1891	183441	UFLLXSNDUSTOMD
4134	0.32110406156220594	32	1891	183461	JGBAOJFZQJIUKE
4135	0.34720644433464987	27	1891	184521	XPOXMCZWWZPWDK
4136	0.3390458894446462	28	1891	186407	VAYVUHXFSZQOQZ
4137	0.514994149510738	31	1891	186881	BRAYABJZDYAJCB
4138	0.33395006133219185	27	1891	187018	JACPJMMFBVQTHJ
4139	0.3413390891164744	34	1891	187766	MONXCRDSDZQGGT
4140	0.4121117323102866	28	1891	188118	TWSXATNKJXZJMY
4141	0.5344886816721935	35	1891	190094	ZMPILQRIUBZDLT
4142	0.4694684365765267	31	1891	191721	XDTMHGOGPDXGIJ
4143	0.40282061398894725	33	1891	191803	JQNKWSZXUUBQAW
4144	0.395954940135458	31	1891	194721	WESMWCBCNTXFEF
4145	0.3567191178571244	32	1891	194803	MIZHVKCAJCIZAG
4146	0.49760412608698884	29	1891	196007	YDTOFWJXBWKIKO
4147	0.724639022600451	33	1891	196212	PRHHYVQTPBEDFE
4148	0.42936445899161224	30	1891	197524	QYNVPCGXKFJXQI
4149	0.30276144438975944	33	1891	198672	QOHQEOJDZOXCQG
4150	0.44809346202293177	30	1891	199711	AFWRJOYNLMVZQO
4151	0.2778908752803388	27	1891	201647	VREBFPVOIRCFAO
4152	0.47290257777628714	32	1891	202615	LGUBVSZEFFMTPK
4153	0.49765933770517345	35	1891	203427	GEXAAFOIYBQWRR
4154	0.3933870288775713	35	1891	205597	WSYMNFBVLKNIMC
4155	0.47447624446712533	33	1891	206976	WXDDNICHNBAQJL
4156	0.4011960812583105	33	1891	207246	LHUGFIFIFQNHDA
4157	0.4537039090480995	32	1891	207481	BNQKETCGCKZREF
4158	0.3316753878131812	31	1891	208688	YQMNVINYONRZOE
4159	0.5907824890506892	32	1891	210074	DTBXEYNZFLTFJY
4160	0.5051003273252231	31	1891	210536	XMXZMGSJOGJQKM
4161	0.26735986075512913	26	1891	212414	YQBWIXCLEMHBEA
4162	0.7663736611013471	35	1891	213785	AHANXAKGNAKFSK
4163	0.5198280341110776	32	1891	214705	MHLUYFQRMRBWBH
4164	0.22497347943396165	11	1891	215165	UNCUHXRTPOIZHQ
4165	0.48387592449012856	34	1891	215485	OUSXIKYFTOBMMD
4166	0.6437552350091539	36	1891	216089	DLCKTKWYXKQGTD
4167	0.6750088942250034	34	1891	217227	HIUHIEJPWLVZCI
4168	0.5363844310732518	36	1891	217422	CYWNSUFRJHLCQT
4169	0.40321249528730707	31	1891	217434	RGMFEDAXMLUXFF
4170	0.32044626758981765	30	1891	218131	OFUDNTAMPZZAGY
4171	0.4438699399172812	34	1891	219075	WIJJVRCCGHWVON
4172	0.5829885632680697	35	1891	219587	BBWMTEYXFFWPIF
4173	0.5354178573329972	35	1891	221300	BHJIGFXVWBXGGZ
4174	0.37960045118712593	29	1891	222304	PPCYCHWELKHFQG
4175	0.2928595339278088	12	1891	222600	WBINYYYURGZSDP
4176	0.33497953525263385	29	1891	223332	XYASDOJHMLWWQG
4177	0.3135928024578611	33	1891	225552	OSUUGEJSAUZHLM
4178	0.5000602054500992	35	1891	226006	VAQFTHFEFSWPGQ
4179	0.518238849843565	36	1891	228088	CHBFGYKXOFQFQP
4180	0.25162156484219994	11	1891	229695	WNNOQHXNMDRPDQ
4181	0.37139161918870045	35	1891	230052	FEENGIUGOPKQTF
4182	0.4446871377071911	32	1891	230636	JJZSRKRSWWPWCJ
4183	0.2431843975106056	12	1891	231185	SCIOHPYCUREPGL
4184	0.3410414277271385	31	1891	232818	ARUBNGWAMDUHCE
4185	0.4934838905706293	32	1891	236575	FPQIUXBFIZQQFH
4186	0.41631607479581023	27	1891	236931	ASNUGHAOSOQWKY
4187	0.5995391276531422	34	1891	238293	FXCMHFSMYIMLRR
4188	0.4771774826901548	33	1891	240028	ANTWOQSCTZFYJO
4189	0.32136514420607976	33	1891	245454	GTIFKCGLBKITLG
4190	0.5859635157257183	35	1891	248978	SJUBVOUDCYDWFH
4191	0.36139526730914956	30	1891	254683	VQSIZTCTRFXMEQ
4192	0.2630294746441939	30	1891	255497	PGVUQRGISXSKPM
4193	0.370164663188898	32	1891	258340	KPHHTZOGNJKILG
4194	0.41535079952616394	30	1891	258911	RMFLUSNTUPNNBP
4195	0.5007430362686938	33	1891	259295	CLZNLMCOGWTWKC
4196	0.46022982780872973	34	1891	259720	ROXAOLHSWRGMCR
4197	0.42050728266996795	32	1891	260216	VBDZHBHIMYSJBO
4198	0.4190186626963658	13	1891	261068	ICXWDMMNYVVGEK
4199	0.439250045517653	29	1891	261760	NWSQVRODJPEYDX
4200	0.2890111259498387	27	1891	262166	QLUDHIWOXIXFCY
4201	0.463877733618124	30	1891	264221	JGNUPOAWXFVDFX
4202	0.33459740758845485	29	1891	264573	HIGKUUCVPCKYSX
4203	0.5045124618591008	30	1891	265079	GKKYEJJNQWRQRE
4204	0.41164592153297414	22	1891	265083	JONDDXCPPBIGFM
4205	0.3601736065691381	29	1891	265103	JWJHLNYNGRWWMS
4206	0.5388242347656705	35	1891	265202	OMLCVLLJDMSGPQ
4207	0.39558192615891563	27	1891	265691	VUJZEWLGPXJQEB
4208	0.6923710973210386	35	1891	266115	HOBAELRKJCKHQD
4209	0.34689974643112603	28	1891	266124	UYGXPWFTEFJODO
