	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
3327	0.36797662716978735	21	2470	90061	VJYYDWFXHYZJMS
3328	0.5775992591358324	16	2470	90157	BUQAGRKDLWAMSQ
3329	0.6762517499556775	22	2470	91257	VBTALUUAPIOMQJ
3330	0.654457041563611	22	2470	92137	YHSVQXCYEKUOFR
3331	0.7362184366653923	22	2470	93142	PVLXCCNONOJBBX
3332	0.4612465511377708	21	2470	93642	JEPAXNFSAHIYJD
3333	0.5929200087327137	21	2470	93713	KOPLSNYTFLKVCJ
3334	0.47560166306046187	22	2470	94418	VFZHDBFYTSLCHG
3335	0.5719561158160832	15	2470	98876	ORWURSUFHQIHMR
3336	0.5490049278302322	22	2470	99667	ZYEPHLBHZCRIHX
3337	0.6681604220435244	22	2470	100068	IQBWPZYQOFAABM
3338	0.6462153223382141	12	2470	100218	IWGZPPJFOPNORI
3339	0.43870416322420164	22	2470	101702	GIAQWJBFQWPNSU
3340	0.5609672774060467	22	2470	102988	FGCUSSRGQNHZRW
3341	0.673148943717011	22	2470	104248	HTPALWBCPQXQBN
3342	0.5410285260202027	21	2470	104793	PFSTYGCNVAVZBK
3343	0.671571790967748	22	2470	105531	LLUFBBLIDQULSW
3344	0.5717046864195467	21	2470	106211	GSLXPYMFRFKNCG
3345	0.5113624485518699	20	2470	107032	RDFQCGZMVJGWAD
3346	0.6379786722951685	21	2470	110048	QTCANKDTWWSCMR
3347	0.48125339736383427	21	2470	111299	KLHLPFBFLHHISR
3348	0.4261901392547584	18	2470	111797	AQEVLQOUEXYZOS
3349	0.47590770565190543	21	2470	112998	RRIYXCXIYLSMDE
3350	0.5714600669523573	21	2470	113224	LCYZOSVRKHROOX
3351	0.45394676855863375	20	2470	113641	YXYMGKMWKSMRAB
3352	0.5685825442789498	15	2470	115148	NHPDMJIPAMOTCH
3353	0.3865912902474008	12	2470	116735	HBZPFOFGXNILSW
3354	0.6281939555268765	22	2470	117699	NTOMHKYRNVDEMJ
3355	0.5428887029759778	21	2470	119275	VBXNDZXATCMJKH
3356	0.4940325996240714	13	2470	119282	CTVHYJVDOJJYOA
3357	0.6399507886077945	22	2470	121375	AEJQIMMGCJOHGU
3358	0.705876756963565	21	2470	124140	JSLOUFBBEUELJJ
3359	0.6732177225219779	22	2470	124532	NCURUZQWQGIRTM
3360	0.5530636168141099	22	2470	126137	RJDKCAMBNKUPIB
3361	0.7127915551236764	21	2470	126738	PWXZKALLXDXZPK
3362	0.4046020617416581	20	2470	128623	CCFZXMFQTZNUCN
3363	0.5528776112308095	21	2470	129861	QXELPXQYJPSRCP
3364	0.5517260377859236	21	2470	130661	QOGBNFZDBXTLSJ
3365	0.5718452345983844	22	2470	130694	GEVZSGXGBXZJCU
3366	0.5928011417447606	22	2470	130733	LXEZVXMZNKFZNA
3367	0.7066908245565718	21	2470	131071	RJZWGDPBGWGJNU
3368	0.5629876149211397	16	2470	131606	RFQBNNFEDZVDCE
3369	0.4762681054477888	19	2470	132236	QEAHSEZXAQIWSW
3370	0.5377770545989792	22	2470	133066	QXLOPTJHHYNTTF
3371	0.5506464764875921	12	2470	135082	FADPMTSJYFTYLF
3372	0.5857962875677818	21	2470	135235	FFNQFGUSMXRKAH
3373	0.4332792576201217	22	2470	137239	NIIPDXITZPFFTE
3374	0.5500711068631086	22	2470	137655	BBPWHBFXPZVFJI
3375	0.46717252919542496	21	2470	138036	BSSOGAHRTAIVJR
3376	0.5062183429883803	20	2470	138304	PNQOXTHUVRGKQV
3377	0.5111808320231316	22	2470	142934	YYZGYGHTZBOPEE
3378	0.4030935203882871	22	2470	144288	ZAOGHPYFYBQFLS
3379	0.5602229716496677	15	2470	146239	DAOLNGOJJZRASM
3380	0.6342317971275103	22	2470	147319	ABZDLUFXOKZOMD
3381	0.5121853329382825	21	2470	147638	NOPLRNXKHZRXHT
3382	0.656019691343744	20	2470	147681	PURSYKHVGUXFOW
3383	0.5323648070264204	22	2470	148338	XKFZSRUWOAGKRT
3384	0.29793935962206297	21	2470	148484	ZLXULPSGBWOBBE
3385	0.4970398291173294	22	2470	148562	FFSGCOHFSZTTRC
3386	0.45218654532472824	20	2470	152011	CKUQXDUZAWSPOV
3387	0.507931773973482	20	2470	153646	DUBQOEOGAJJVNF
3388	0.352178910297261	18	2470	154809	FAOBQNRIJRATGA
3389	0.5913757214931581	20	2470	155910	DBBKOIZBFAOPQO
3390	0.6153071560123409	22	2470	156373	LSHWHQXEDOJGLM
3391	0.6353746776126414	8	2470	156599	OEBQIJYZRYBJPY
3392	0.6575628149280995	22	2470	157879	SEJPCEOSGYUUIK
3393	0.540093098896316	21	2470	160933	JUKLYNAAYSJUIL
3394	0.41579989170556536	19	2470	161237	JDGYVUJBJYXKSX
3395	0.4540439599783624	22	2470	162175	FDMKIGKOMRSCAW
3396	0.49860523791497036	20	2470	164648	JACIDLVKIKMHBT
3397	0.5595997872436768	21	2470	165855	CLNRASCYJGCDIN
3398	0.6630002694816156	22	2470	166344	SWCMXVDXYDTWIO
3399	0.44575287265580993	20	2470	166934	FJLQWQUZCQLZHA
3400	0.45247534426407976	21	2470	170882	ABLPGPHZENVRRH
3401	0.6473771299345324	20	2470	171067	UCHRRMWFDLTRHF
3402	0.509670501545122	21	2470	171087	UWERXMNLYPEUNC
3403	0.37195266816891887	21	2470	172273	DJSMBHXNLPYYDE
3404	0.45617725214871796	22	2470	173288	ZIVKTIMZADKFSV
3405	0.5677131015618516	21	2470	174136	RRCHUAUWSLVPRW
3406	0.6988952420188658	22	2470	174568	RZNCIJGQYRASEV
3407	0.6723315815239975	21	2470	174601	ISTFUJWTQAMRGA
3408	0.543712918644363	22	2470	174772	IVZATFCVCDHOLU
3409	0.6256620138802153	16	2470	174801	MDRVDKWRYQTZJE
3410	0.583181266768228	22	2470	175570	IMIDCLIXDOAPMK
3411	0.4482564693602809	20	2470	176594	NGSKTZPAGBXNRL
3412	0.6554251239056634	21	2470	176949	NNWMSIPNQKPGRM
3413	0.5146714353423314	22	2470	178168	LOZBWHZPFWMSGC
3414	0.4773831969286724	21	2470	178346	DIZRSLUNVNGBPA
3415	0.46210626002762006	11	2470	179129	CTFSUCDHRVDRKG
3416	0.4900752107821393	22	2470	179613	DMWIBWPAOJKKQP
3417	0.5270981793991221	22	2470	180287	WMBRJGSNTHYODE
3418	0.6051826706713294	19	2470	181114	WQOYFPJIOSPRJD
3419	0.3528985944909018	20	2470	184074	ACGPFWZDANXQSU
3420	0.4452543349624278	22	2470	184315	MTRMYFQVGGDQQK
3421	0.36105346740955613	21	2470	184911	UWAKTEDKARQVDV
3422	0.6757123861212811	20	2470	185734	JQNDHAYUYJSOKV
3423	0.5051453909264119	22	2470	186095	XOJRZWAZKRAFFU
3424	0.46264681773077326	21	2470	186261	ZYVOQSKSDNGLKB
3425	0.6249894231564637	22	2470	188319	BUWBDLPIZWRQCA
3426	0.46707545343833295	22	2470	189704	WRSMTJOLBOXBOD
3427	0.5767196319686456	22	2470	190499	GMYASKWNAWMMGB
3428	0.599845683460287	22	2470	191460	CPZUIEDKSQQGFD
3429	0.5323986037320135	20	2470	191949	CESATEXQMONATC
3430	0.3274480876262866	19	2470	191984	FWSUEHMNQCROMJ
3431	0.6110058813390318	16	2470	193320	JEWBTTPLZBTNTA
3432	0.280195365371768	10	2470	193550	PDGJMGSNVOPQRK
3433	0.7221367922536638	21	2470	193885	MQTORDYFZDCXHU
3434	0.6679204802686218	22	2470	193939	WTUVXIFXFIAAKL
3435	0.5555991266040422	19	2470	194234	WQIRCLDVWQIBLO
3436	0.573742319182511	20	2470	195340	BSDFKVHDDFHAFR
3437	0.6619130874040249	22	2470	196027	QUSMBBMIOONIAC
3438	0.38449015889164007	10	2470	196473	QDVFFOQYCXJEMT
3439	0.4849297583749935	19	2470	197824	FZPYMZUVXJUAQA
3440	0.4403663641755525	16	2470	200027	WOYPMLLJPMHZHB
3441	0.6667051480132179	22	2470	200355	YBACAHADKJZXPH
3442	0.5204287771422988	14	2470	201243	COADAVLDBCEBFE
3443	0.48318439612031217	19	2470	202857	XOCANRBEOZQNAQ
3444	0.5814861919093179	10	2470	204191	IHDVAQYHWXGXMH
3445	0.4517622637235142	22	2470	207672	JZLKKMAUZMMUMS
3446	0.4891175183221588	22	2470	208350	OYGMKZAGBMAOKO
3447	0.5898464149301359	22	2470	209400	CQXXASZOSSOFRW
3448	0.5248980868738925	21	2470	210604	OHIBAYUTHVYXER
3449	0.4515058316493692	22	2470	210698	WTOYNNBCKUYIKC
3450	0.4102954135000952	22	2470	210981	IAYOZXCTYXYCHP
3451	0.35730062784907035	21	2470	211537	SRSPZMSNYAVIMD
3452	0.4227854034860185	21	2470	213487	YMOJPIGWKYEAQC
3453	0.5706854697690915	22	2470	213581	IIRSXUDXJJMDJP
3454	0.4605243944876054	19	2470	214449	JAWSHISYWRRQQQ
3455	0.6085994980324693	22	2470	215290	XXDVGEYVTWJVBB
3456	0.577641869759245	21	2470	216810	NPCSZAYCQPFEKB
3457	0.5362412353676733	22	2470	217635	RYVVGLTVSWRFPW
3458	0.4727135335100787	21	2470	219294	APMZPJSZMOWSFA
3459	0.42792789016766947	20	2470	219356	UTBFITAKBXMXCZ
3460	0.6125945679530642	22	2470	219511	VTAKEPOARDGNDA
3461	0.5050189866116161	22	2470	219842	LZBXPXAOYQVZEC
3462	0.4112862685026308	13	2470	220315	YLXVQMZXKKBQRB
3463	0.30261916224454993	8	2470	223021	PLERVCQIUZNKMR
3464	0.5402068807886713	21	2470	223158	SZQNQOZSPFVMQH
3465	0.603586522541959	18	2470	224441	QWQJWQIDOZWIKY
3466	0.4154622107075917	22	2470	224800	MJSPQLDLFYGVAU
3467	0.45290794351923647	22	2470	226343	JTDZJRBVWBCEDX
3468	0.7011241762296654	22	2470	226401	OYMZYJHDWGJMHB
3469	0.47564762160769225	22	2470	226528	MYZKUEUGZJCSJL
3470	0.5036617726933845	21	2470	226732	MPZXOTRFHATPCS
3471	0.5616931004985295	21	2470	228449	NJTKXUKZKQTHNI
3472	0.551061984132054	21	2470	229624	QUTSKAAVYUOEQA
3473	0.5013784853381354	22	2470	230998	MTOMOICLIZNIAM
3474	0.37632979582475595	19	2470	232045	QULTWZAMEKZDET
3475	0.6330043962414029	22	2470	236103	MXWNBEGGJOONGS
3476	0.48955101516760785	22	2470	237090	BGHWWBSODRCFDG
3477	0.5492118494110445	22	2470	237816	LJRKHCGOCFDRRA
3478	0.5053995161783192	21	2470	238302	WGRPUSWOQOBTEG
3479	0.5310169971791199	22	2470	238934	HKDGBQGANZMYAA
3480	0.5197007518140868	22	2470	240162	UQRKWSKUVUJLMS
3481	0.40267222619928444	22	2470	240426	AFRLMSOCDMQZOR
3482	0.6578993093400546	17	2470	241701	IOBJKMHAQYCWSZ
3483	0.5471718700253273	22	2470	242967	NUWMTBMCSQWPDG
3484	0.5341524009896954	21	2470	243528	FBJLFFATMTVRLU
3485	0.6774417092718795	18	2470	244296	JLHUXFWGEBRDST
3486	0.4897983550949244	22	2470	248452	YMXAKLYWISOQCM
3487	0.48767005809958214	17	2470	250187	HFFZFUZDUVIZDK
3488	0.5191181272984743	18	2470	250570	OZMQICPXNIVENO
3489	0.6452590641110181	18	2470	250627	DCYUAVNAQVATAZ
3490	0.4354533661086815	8	2470	250960	AXUADEXBLHHYAJ
3491	0.6656689359921429	21	2470	251118	MKIPZEMCGCHXAU
3492	0.5671312720406751	20	2470	251428	ONCLDGVLVUPPIN
3493	0.607303093355058	21	2470	251609	SVAPNGMAOHQQFJ
3494	0.5756091964740404	20	2470	254160	RGESNQJVOSGLKA
3495	0.3635499969961287	19	2470	254735	FCWODWIUPFWVDN
3496	0.40622709815934693	21	2470	255785	WCBCKXJLRYPWHZ
3497	0.5553957299973893	20	2470	256181	VDMHNWBQSSGYNR
3498	0.507748348625252	22	2470	256912	ZCIAZFSKBUFPBI
3499	0.37277485843335934	21	2470	257592	WIHJPPIUATXOOD
3500	0.478912693895757	18	2470	260010	PRHPVXRYTAFWOZ
3501	0.4270005316768832	19	2470	260213	PXEXQPYJEJLXLA
3502	0.2939054746582701	21	2470	261227	TXLKOZDUAYZSNV
3503	0.5152773484040722	17	2470	261460	AMWACJANOINTHG
3504	0.4908741459413827	22	2470	262932	OZPMXIYTJXWCBY
3505	0.6955456723760258	17	2470	264874	JATAJKGJNRBDBZ
3506	0.38739315444452205	20	2470	265543	BGDCOEHXBFJKSF
3507	0.5590245835545683	22	2470	265957	ZEEUIOBUKGZKPS
3508	0.5548498081274096	19	2470	266025	GRQKZQUMERXVOL
3509	0.5578820864940747	22	2470	267497	DUKANLAALCEHLW
3510	0.5552496284653203	21	2470	267910	BEDIGDJDGGJUFI
3511	0.2652952767534477	21	2470	268732	CDXNKWAMDXZEKB
3512	0.4418789898695622	21	2470	268871	DNBAZHCMMBVLFT
3513	0.5707971581756937	21	2470	270848	DNHAZRYDTSOZHV
3514	0.5426922148945232	22	2470	272429	XMBVXZZDCUSTIN
3515	0.4916482698768786	22	2470	272530	OONKKRRSPIDEBA
3516	0.5315703791052375	19	2470	273108	OJEFBZMKKJTKKK
3517	0.44307642507670836	20	2470	273389	SZOHSTQGGUHULY
3518	0.5478580999500882	21	2470	273710	GVADVPQNXLRSBB
3519	0.3352072635671977	22	2470	274025	FLOTXVYOIQETTL
3520	0.6259311669254531	18	2470	274323	MGSOIRWVRUQEDG
3521	0.5634984719095074	22	2470	275103	VNYQZKHAWVXJCR
3522	0.4271131427242785	19	2470	275181	JIJQKFPGBBEJNF
3523	0.6672157799689329	22	2470	276587	NKGSEACIYQINQJ
3524	0.3519013552005578	18	2470	278118	PBBFBIMYYMRLNN
3525	0.5157747323873115	16	2470	279082	KKQDNHZABGRCAS
3526	0.4318404430750963	22	2470	280626	SNJATGMAHZJTNR
3527	0.6403184422259325	22	2470	283059	FIUMUGLGLVCXCX
3528	0.5394123850144357	22	2470	283101	RZAVBLXEFARMMG
3529	0.5146896858181412	20	2470	285989	HSEADIKPAODSBI
3530	0.4301905013529121	11	2470	287072	MIJOZYYZCMBCHF
3531	0.3193149981490996	21	2470	287342	BTXSROVNGICYFE
3532	0.6582904110271831	21	2470	288495	BLEOQSXDEQNPRC
3533	0.5686188704148675	22	2470	289115	HAGXJRWOGHAEIY
3534	0.29763566287862886	18	2470	289256	OJURUWLXPJSRPZ
3535	0.6245944989043616	22	2475	7277	SFMJHWFZJBATQB
3536	0.3642465919189349	21	2475	8718	MIOCZRAJMXIEKP
3537	0.3705432112751572	22	2475	29968	DPGMZDAWGDNYKG
3538	0.24138904505956923	14	2475	50732	PESMXQQHYXMTFX
3539	0.3114921170133301	20	2475	56366	UENDWBHWDOWHFT
3540	0.6037558574608229	22	2475	97472	MYAYLXFSVQLRHH
3541	0.25650974344550886	13	2475	102595	BAYNGFNVHGMWSS
3542	0.2341054774705454	14	2475	103139	UXKFHZTYLKVREH
3543	0.6155561581178791	22	2475	113865	UHPKYXAUVQOHQL
3544	0.22443728947854358	14	2475	116119	LIPNFFVPXWJZIF
3545	0.2658848942078139	15	2475	118217	LBFWHQSJIPPDSZ
3546	0.2933913772372601	21	2475	130169	LOWZJYQDLAZBBH
3547	0.28037929831250225	19	2475	132521	ODVRLPAZNXVINR
3548	0.3678231704538791	19	2475	173668	UWJDKQBTCBDSIC
3549	0.3716372012674071	19	2475	175387	UETLCEGLKUNBHB
3550	0.667520558749844	22	2475	176992	NFVDEXJHCNKRNB
3551	0.6441291865471597	22	2475	185955	RSSYCPWLZRHABI
3552	0.42123362897745614	22	2475	220440	BHGPPCIWDXQOMA
3553	0.2926372850404044	19	2475	257376	DWHZDPQGFGYFRB
3554	0.2186764427201532	19	2475	267374	YMQRUULVAHFQLL
3555	0.6263891702419576	22	2475	275954	YFBCIDURFTWKDQ
3556	0.20250245833143393	8	2482	3903	DXOYQVHGIODESM
3557	0.23882643076929344	11	2482	5878	SZCSQVCKEKGMCP
3558	0.21375099326623934	10	2482	7776	NLUNAYAEIJYXRB
3559	0.27108295272206234	11	2482	11521	LYPQSDVDWPJIOZ
3560	0.21594580055959142	11	2482	12146	JEFYFBNKYNDEAZ
3561	0.24175432664258478	12	2482	13747	OPPIPPRXLIDJKN
3562	0.24596963952398396	10	2482	16429	VKLKRGLKYBVHLB
3563	0.20696718274364548	9	2482	21974	XUMKGXYFJLQZOV
3564	0.21107925906444583	8	2482	23591	MINQDQAGQOTQDE
3565	0.25177772507875046	9	2482	24434	MYZKXRZOEDHLRE
3566	0.2243672916554053	9	2482	45153	JVWZWSDWGZGHPG
3567	0.22058894680712385	10	2482	51997	LPJGXKVYNPSGEM
3568	0.22292134372090835	11	2482	64583	ICVDWVDHHWQZLB
3569	0.2328860326569645	11	2482	71981	NBDWLPBRLBBEHX
3570	0.219215489587005	11	2482	74552	ZUOCVLADVGGUGH
3571	0.2825485975140853	8	2482	77906	SULKXQMMQODDRN
3572	0.22966032033763628	10	2482	78775	VKALYCIKIXGXBW
3573	0.21386978464740736	11	2482	83223	CUMWBCCQQVPVSK
3574	0.24942517016626345	11	2482	84406	JSICAMHPRQJNMG
3575	0.21970193149550288	9	2482	93363	RAPDNHHQZNDYKH
3576	0.27854984143382516	10	2482	93649	ZWHMNPKOSMHLTD
3577	0.24070720185245378	12	2482	94345	SAKQICHVWOJSNI
3578	0.24575545777009516	8	2482	96400	SOQRHWPPWJIDAU
3579	0.23453852022734747	8	2482	101298	DUXNDCQVGKLHKE
3580	0.21849751959046107	8	2482	101739	JZGCHVPKWZIFQB
3581	0.2807886708309852	12	2482	109936	JSFATNQSLKRBCI
3582	0.22537318974971995	12	2482	123692	XFUXZHQUWPFWPR
3583	0.22504986983201142	11	2482	132112	JBSCUHKPLGKXKH
3584	0.22968550226308598	7	2482	133647	FDPBZQQEFHBCHG
3585	0.2069768764164583	11	2482	134787	CASWWQVDGSTYMZ
3586	0.2426142981915981	11	2482	136262	KBGXKPGBDCNZOU
3587	0.2796896510893069	10	2482	139677	VGHBPRLIBBSXGG
3588	0.21563225064776148	12	2482	153476	NNDIXBJHNLFJJP
3589	0.24080328385231775	7	2482	154387	PMUKMASMUOTCMA
3590	0.22131828250232358	8	2482	156341	RZZWGRWWEZGAEN
3591	0.25707624527774287	12	2482	159905	JEKNPVYFNMZRJG
3592	0.24979419482461349	8	2482	160102	YQUCLQVACSYHNB
3593	0.20158993363762095	9	2482	160972	VEOZJESRRYTEQB
3594	0.20280020135819662	9	2482	163591	HFKTUZJPXRDTKA
3595	0.2538485060992619	12	2482	182836	PPCHNRUZQWLEMF
3596	0.2164110989965831	9	2482	192571	IPQYREFAGRPQPJ
3597	0.280484719196145	11	2482	193448	GCZRCCHPLVMMJE
3598	0.23512594416104482	9	2482	198891	OZAJHJQSQQYTRD
3599	0.20837900218840205	7	2482	211264	MQWPDQKLLPDSQK
3600	0.2123743963435345	7	2482	212118	OCDWEOHJNHOPPP
3601	0.24193779838930318	10	2482	220134	SLPJNFMUVKAIQK
3602	0.20762125509197127	10	2482	220787	WOLYTRXQEBGVJK
3603	0.20283672970401848	7	2482	222622	LFAUHXBAHWVZDB
3604	0.21832023258466027	8	2482	224635	OWSGIFYIVMTONY
3605	0.24105831836833097	8	2482	237885	RQAGOQPWWLBECE
3606	0.21574092899053027	10	2482	239540	RSUQJXHMFVYBBS
3607	0.21844573522635435	11	2482	243386	BGKMEWSRQNGLOO
3608	0.20791487298856987	7	2482	243598	AWTRJROHUHRHRE
3609	0.22551269830195123	10	2482	245563	VUSWSCOSLIOLCY
3610	0.261112789306894	8	2482	258040	KTDOLCHRZYHEBZ
3611	0.23782094494956188	8	2482	258890	DMFRMEFCVZUAEB
3612	0.26548200247388254	9	2482	262077	UAAZTLQDFUORHE
3613	0.2411596702827353	7	2482	270222	BKQODMJLTYMIPZ
3614	0.2572973654930493	11	2482	272425	ZNHVWPKMFKADKW
3615	0.23520043967127013	7	2482	274815	VLOCIMCKBBUPCR
3616	0.22594461676326988	11	2482	277005	CDXGMWYQDWFEJN
3617	0.2350894585106452	12	2482	288414	WUTNFDVILUENNQ
3618	0.3048745370338661	9	2506	6457	WDUCGVVUWZHQBK
3619	0.30716394697040683	13	2506	10432	POMQYGOTGJUISL
3620	0.29865782818268116	14	2506	14203	JSEAJCNRSAABLM
3621	0.3114141073086712	17	2506	22663	XHDGWDKXAGPPLU
3622	0.28845192174285184	19	2506	34907	ZDIOZVZEDPWUSX
3623	0.2748055064719794	12	2506	35286	APTXPMVPBROKAO
3624	0.3237438014895055	15	2506	37202	YKYRSLZEPGSBBI
3625	0.3497072411868381	10	2506	40221	UYIJFCIEWJYXJY
3626	0.31896861299210433	17	2506	45649	BOBBZFTUXXNHKK
3627	0.32266517088610674	14	2506	48557	OQLLJRFUGICFKK
3628	0.2742561786194324	17	2506	51879	PCYLGNDEPYKQOL
3629	0.2910232743473158	14	2506	53494	ZDTIVXYXZXVJPG
3630	0.2722199810178941	13	2506	54217	ASVPJZYKMFULLZ
3631	0.32382904899374904	8	2506	57413	QLYYJDGQTGKQSV
3632	0.2853030448775832	11	2506	57765	TYAFBMTZMSJDIO
3633	0.20639571555955305	9	2506	65049	HSIYMXBCXHMAKX
3634	0.3827115479123618	8	2506	68712	JCRSXQZBKOBCND
3635	0.23408156556885407	9	2506	73521	PCNGQAGHUKXZHJ
3636	0.27839030719541985	16	2506	74109	NNBFVQGAQFOUGZ
3637	0.22161946613001943	9	2506	76015	UPKVFBJFCYGFEP
3638	0.27599733770319984	13	2506	77581	OEXNSEDGOOELSY
3639	0.34007140084826065	16	2506	81002	PXLMWINGEHAKIY
3640	0.292440359296922	14	2506	99809	HNYHTTIKHMXVCJ
3641	0.3217007556538159	10	2506	108822	GRAACLNUVVLDPG
3642	0.2704625890146632	10	2506	108882	OAICOSKBQLOMBW
3643	0.33447308857935437	13	2506	114743	RODBXVVNKJCWQR
3644	0.2248128814250397	14	2506	115253	KYURAZBDCWKPSB
3645	0.25075822626793176	15	2506	115898	RPPUVKQXDPYXKD
3646	0.28822625377932953	13	2506	117259	BGFRISIFIPOKIE
3647	0.23250860104391438	14	2506	120354	MQCRZQOWPNHCIA
3648	0.2782636623358608	16	2506	124060	WTDIIMLHUGIIHL
3649	0.27847776339819846	12	2506	127069	IKXFRCMTEIHAFX
3650	0.29104692260605236	16	2506	131440	JONUAVOYQQTXRP
3651	0.27916878859309935	13	2506	139398	ARROHAGMYMXOMB
3652	0.2171615420057326	13	2506	140444	UPJVQRZPXLZUET
3653	0.34731832383289785	13	2506	140743	VJYHZFNCMYTSNE
3654	0.31166489352050547	15	2506	140929	USJTVKFDSLKLFG
3655	0.3069135747844467	13	2506	145537	UYLXACYOVFNPGF
3656	0.2807660417417526	17	2506	155171	ARXHRTZAVQOQEU
3657	0.2749112011408772	17	2506	157941	PLLMLXDGVFHCSV
3658	0.27610446505989666	17	2506	158406	HTOKINSHSFFGAX
3659	0.30221409947263383	12	2506	161218	DPKBLLFCUGWECD
3660	0.3223573388162397	14	2506	164086	AMMKCVYTIVZBCS
3661	0.26796905323259745	17	2506	172761	WRDZSRNTPLFBER
3662	0.27054412630190167	14	2506	173129	PZFLLPAODZLJIV
3663	0.28597903178389245	16	2506	173724	DUPHBXUFGBPMHT
3664	0.2763159147531814	14	2506	174526	HRZYSIOCFGZFOH
3665	0.20608441718034923	11	2506	175863	PKESXWKAOMUZDM
3666	0.24467353865094074	11	2506	176553	WLAPLXZORKLTTG
3667	0.3628928126862279	17	2506	177685	HIVVRXSDUBFPCL
3668	0.2514714275564426	20	2506	181534	RLQBAGQABRADHE
3669	0.28933647550430514	14	2506	185156	DPGGKQMEXXPPJG
3670	0.2700278281804093	16	2506	186305	FIGYUEFAFCOSDX
3671	0.28232618029436835	11	2506	192814	JGMLQNJRYQNAPU
3672	0.20387680037744263	13	2506	197314	NEKARFIZRJHOEJ
3673	0.2916471967592782	16	2506	198886	KSJIABQQNQJVLS
3674	0.35659166506988926	17	2506	202623	RJUFSIGCWNUVCK
3675	0.3252910056243131	16	2506	207628	DNWGDOYQDCNQQI
3676	0.21125732663516308	15	2506	217428	AJBGDPDCIKQPST
3677	0.31212201083020535	11	2506	219474	QCYIATUMOXVKDK
3678	0.2546685289521609	14	2506	224578	RVWGLBNUTMYAOL
3679	0.34991385150938253	14	2506	231152	GPCQIPUVKXSNKM
3680	0.2878916467108203	17	2506	236094	DMGVMSPIKNEWJI
3681	0.33206954818577467	16	2506	241254	CREDXYMKNYHUGY
3682	0.28491450391956064	12	2506	254878	GAACIGSCIYDKPL
3683	0.26074082932030235	16	2506	258859	YRZPBBONRLDKQD
3684	0.2806765223939216	14	2506	261443	CUCOHPWAONQECI
3685	0.22020288037909777	19	2506	265922	HAUKPNFAKZOCFZ
3686	0.21279514848098652	12	2506	277625	GYPAHNJWBKRDCP
3687	0.2799627369330147	15	2506	280013	YERLWYOMTABZTA
3688	0.20100772971970957	10	2508	1317	SYESMXTWOAQFET
3689	0.25973395983740216	7	2508	6999	ABFQREMAZQPJLS
3690	0.23760771750101609	12	2508	15545	RYHOPLLDQPIBLI
3691	0.3078675177230161	14	2508	18465	KBIFEWXOEUXJBY
3692	0.21985827100454317	11	2508	22971	UUMQFSDKOLOWTH
3693	0.2718379171021397	9	2508	23779	UDAMKGHKZTVCKK
3694	0.242360720700121	13	2508	27246	FJOFVCSAFYIQEB
3695	0.20959405018053276	9	2508	33281	IMCPSKUADOUIEG
3696	0.3177272745777924	10	2508	40924	SZAQZZKNQILGPU
3697	0.24060779745746036	8	2508	43044	SWSKFFNDQWDHJE
3698	0.2990968089380955	16	2508	46579	RELOVHBDDSYXLX
3699	0.22821737617852952	13	2508	58261	YEUWHVRYPPKJOO
3700	0.20065541414093932	9	2508	60466	QWRWJNFMCJNXSU
3701	0.21614010701835076	10	2508	96964	CRJHOCWYQXGNFV
3702	0.28267820525622583	10	2508	102485	NLKHXKXYHYXOBU
3703	0.2783527059657535	10	2508	107106	RGWLMYKEKOWBNA
3704	0.22029379465330634	13	2508	109755	ARNVFNRETOSFOB
3705	0.20712143636477823	11	2508	110007	WWRPQTONMLKPKW
3706	0.2677735540366653	12	2508	113397	VYBBQJWRIBGXEQ
3707	0.26738323759554045	12	2508	123769	LISSAUJQPBYSFY
3708	0.21771574109232017	14	2508	127114	MWEHWEZBGQUQSJ
3709	0.21021019493465704	9	2508	147552	QUIVCFPHXPZGFK
3710	0.29745864928693594	12	2508	155043	IWVRLLNTSRNWDF
3711	0.22753340787379397	11	2508	159966	HUMGJQLBBAYPNM
3712	0.32100439365927824	8	2508	168081	OSULXBNEGGTCCA
3713	0.2691226543333712	11	2508	169896	JXBWBNLMYREQBQ
3714	0.22364050700833604	13	2508	173566	MMNJPUGZOGLGRY
3715	0.2408372123807034	10	2508	181596	ZYDGMYNBSSWCGE
3716	0.21931227846655219	12	2508	187022	YKRJOTJFXFIXDY
3717	0.22628186815103066	7	2508	190233	KIXMQGXACFNMEM
3718	0.24910958563400945	11	2508	194471	OOEFISDBYARJRP
3719	0.25631138042304386	12	2508	210701	UMJVZQDWELKHRF
3720	0.21776074438202783	13	2508	212063	JCZOIZHITPUQFJ
3721	0.22728987564932313	11	2508	219996	WLAMOUAXUIFAQS
3722	0.22816021940790238	12	2508	222899	RRCPSCYNWVOUBD
3723	0.27207154305389847	9	2508	225251	LCRXOBVCGRAXDU
3724	0.27694924543484756	11	2508	225777	RGZFDXJHQPJDER
3725	0.23656882933432546	13	2508	227005	HGKPBBYPKJJEKG
3726	0.22833111590674732	8	2508	228382	OEMXOBNLWDDVHH
3727	0.2267537452018298	13	2508	234095	DMVZODUXMROKNM
3728	0.298439080049154	15	2508	242391	UXGFDGDPHNRIBO
3729	0.2448566604951203	12	2508	254581	IYANZRUZWDJBRK
