	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1343	0.6958827287212848	37	2336	249885	SIVLURJESSFFDP
1344	0.6243447442055382	39	2336	251320	OEYUUCWCJJESQQ
1345	0.4891064509702492	38	2336	258148	WSAFAXYKIFSAKZ
1346	0.5960361479666348	39	2336	265491	WOSWLPBJUVEXMK
1347	0.4558383626836178	41	2336	267004	PKYDGNMEURZYIM
1348	0.3378070354571351	27	2336	283675	MPZCKSXAXSTSKM
1349	0.26302519218838843	34	2338	28769	NIHNIMGOYVRMKW
1350	0.20856443783952103	26	2338	99681	OMBYVKVNEICEOV
1351	0.2334849012824579	31	2338	169051	OVFZDLQYLJFCFF
1352	0.20767283905655237	29	2338	184307	USOIUYXBYYVLLZ
1353	0.22051300597636914	23	2338	205466	HBQMPUHSZHRZGF
1354	0.20285657131815732	31	2338	274759	OGHZCSINIMWCSB
1355	0.2691939122320726	31	2338	283063	QOCBLJWPUILPNE
1356	0.5163479104176534	7	2341	99709	VQDBNKDJNJQRDG
1357	0.23338072402146262	9	2342	57118	BOSAOISWOJRKBD
1358	0.240848771824143	8	2342	210142	ZINZVEYXHGBFCB
1359	0.257237612651976	8	2342	252706	YXJYKXQUHXHVMU
1360	0.22856600778021421	7	2342	280721	CQCVSXXDUMTFCR
1361	0.4049689192001545	12	2343	5024	OVCNLQUMMGZZFV
1362	0.23412062901323188	12	2343	33280	IGOWIHNQOCQAAD
1363	0.29929741528388776	15	2343	91453	BBRMJCAPNGJKEM
1364	0.26798328210173733	12	2343	156065	OKTQTXDNHCOLHT
1365	0.3666702959885397	15	2343	170780	ZZRUATRJSMWKIB
1366	0.2641439847786382	15	2343	261750	JNPRQUIWDVDHIT
1367	0.33652260105672754	19	2350	42553	OVMFTYYJXMDIDM
1368	0.5439735242150244	13	2350	75640	GFWSKQYVHJWARZ
1369	0.590951405579436	14	2350	83507	BGYYBOVFEDTDIO
1370	0.320176374574688	10	2350	89072	OOIIWKYCKZGTNO
1371	0.35013657553433414	13	2350	100521	REUSNXPKHWKIMR
1372	0.5706270270051553	10	2350	113169	AAQZKECTNJZCJP
1373	0.41703319049218013	15	2350	133596	KNOXUMZPTHELAO
1374	0.5621205170037192	17	2350	181785	IASGNHXZHCRCBY
1375	0.5308137571447374	17	2350	184465	VSZFPKSXBZLIQS
1376	0.3119246524566334	17	2350	269522	WYWJSGONLKGLJA
1377	0.6359119871838038	13	2350	272118	UMZNMQHWLGXERT
1378	0.30947628078830486	28	2351	2699	YDLAGEZWALZWQA
1379	0.3046828015126599	27	2351	3526	OCAKQFHDRUVJBF
1380	0.43112018292333953	30	2351	11528	WMAMGZISNJIRAE
1381	0.2541275361685945	12	2351	18964	OYXFZHVGAWREDG
1382	0.4622295338052653	30	2351	21822	WQSRLGOQJXDJSY
1383	0.3271954239861184	29	2351	25452	AAYSZXGLZVVCQT
1384	0.4170819222422312	29	2351	39860	GQGZYWBPNPVTIM
1385	0.47770193771173114	29	2351	41740	UXMMIMGEKFYPFK
1386	0.43311225993457125	29	2351	52905	DESQXKZEZABPBW
1387	0.3740132599244907	29	2351	56523	OASRDXXKKGHDJZ
1388	0.3010198685627291	26	2351	63479	OPNPXSGFHQJHDR
1389	0.3369283823191987	19	2351	64475	DNOUOXHKVWWDSS
1390	0.37616336620965984	29	2351	80783	KDVOULUCGQGVQH
1391	0.2575809552484219	26	2351	92872	ATAPIWUGAQVIQM
1392	0.38291395051705424	23	2351	94044	AJHWPFYAIBXMKJ
1393	0.3487361031659051	29	2351	110450	VFISUJDCZMSIKT
1394	0.3428634647173241	22	2351	116512	JKEYRNQYYKBYBG
1395	0.27133239330289766	27	2351	119032	NQCGVJWHRRQBEI
1396	0.37386553131225403	29	2351	120928	RJGPWUHEMVYSDA
1397	0.25218203403785955	23	2351	127894	WCKLATQRIZRDKG
1398	0.20795126860451033	23	2351	132374	AGSWTKCQYPFPKZ
1399	0.4200412941457168	30	2351	140062	KOYAYWARYIFYSV
1400	0.37144057204925596	29	2351	144219	IHFRPKCRDFDADJ
1401	0.3174510506389035	27	2351	154746	XKPAGCGTQMRIAP
1402	0.48288881572121345	32	2351	157787	ZHPHSHNAYWIUFY
1403	0.3420664964564144	30	2351	158079	FCTQEAZZCMDOHA
1404	0.4045634275095642	27	2351	162455	NPAGDVCDWIYMMC
1405	0.35691315185103134	28	2351	162724	JLNMEHQAHDSEEE
1406	0.377964681709352	21	2351	184093	XHMJUNQEHUQUOV
1407	0.29686727821465897	30	2351	184677	ZBBLIWRFNFVXKR
1408	0.317165983038705	29	2351	185744	ACHMRCSARDWYGC
1409	0.3593982954935056	25	2351	188537	NBGGFOLUYCHNQZ
1410	0.4562063190525235	29	2351	204011	LYJOUWBWJDKKEF
1411	0.35987968037253476	25	2351	215390	SIQSVCRIJUURID
1412	0.4186599465350702	28	2351	221698	IGVKWAAPMVVTFX
1413	0.3156988961807892	31	2351	227453	ODKNULFBMLGPHW
1414	0.3474843497544243	19	2351	233555	JAAABDADPJRGCF
1415	0.3632064822812718	21	2351	239637	HUEGMMWEUQMMTG
1416	0.31119555546028815	33	2351	245450	NRECYSCADKAJKM
1417	0.27419252627969676	18	2351	248362	OQQQLESSZVHSFL
1418	0.20146871085808354	10	2351	251524	ARNIBHATWCFIIK
1419	0.3915594963379735	29	2351	258224	HNHFXIBUWYZZML
1420	0.28634113997993715	25	2351	265472	JQAUHQMUHOHSNA
1421	0.2938825822909119	27	2351	265947	FJEMOPOJKDQGNO
1422	0.41883350990072243	31	2351	271164	ULORBDMEFAYHRJ
1423	0.2796756605094257	22	2351	276514	UTRFMMWCNUHHBK
1424	0.24002941010054146	20	2351	279063	HMHFCIOLAIQIJJ
1425	0.29919569614865954	29	2351	286900	LETMGPQSRWMBMO
1426	0.3218564180850722	7	2358	164926	PRBMFTCBZQEYOT
1427	0.4119083095815029	11	2365	10393	CBIAGJZZVUQDOC
1428	0.5064380994634836	11	2365	29463	LNTKBBRCAIFQLG
1429	0.400351102326379	7	2365	86180	BGPGAORLLBRXNR
1430	0.6998403165542295	11	2365	87414	YJFOZRTWRVNHOG
1431	0.5036351191849731	11	2365	115115	YOPHSFAXJIMOIN
1432	0.6204673523149864	11	2365	132418	HUXNLKAQKLGSAF
1433	0.7627022270447399	11	2365	172749	PMRJYBALQVLLSJ
1434	0.7092501944285857	10	2365	188645	RTUMCNDCAVLXEP
1435	0.28248372308978714	11	2365	217065	IOGWYRJEVDCUSO
1436	0.21121305513774682	11	2365	255179	MFZNVKQCISUNOK
1437	0.3784530396915171	12	2367	6457	WDUCGVVUWZHQBK
1438	0.3941342979606739	16	2367	10432	POMQYGOTGJUISL
1439	0.21264403012267405	12	2367	12020	KBTPEFUFGHDLIZ
1440	0.3901027694790763	14	2367	14203	JSEAJCNRSAABLM
1441	0.3813810856399485	15	2367	22663	XHDGWDKXAGPPLU
1442	0.37598552857583223	15	2367	34907	ZDIOZVZEDPWUSX
1443	0.3535437423438719	14	2367	35286	APTXPMVPBROKAO
1444	0.39998429889445136	14	2367	37202	YKYRSLZEPGSBBI
1445	0.4391753421301785	11	2367	40221	UYIJFCIEWJYXJY
1446	0.39465264601105277	15	2367	45649	BOBBZFTUXXNHKK
1447	0.4097076778047318	16	2367	48557	OQLLJRFUGICFKK
1448	0.3555379933999329	16	2367	51879	PCYLGNDEPYKQOL
1449	0.3701613094566955	15	2367	53494	ZDTIVXYXZXVJPG
1450	0.35711928410542054	12	2367	54217	ASVPJZYKMFULLZ
1451	0.3565230670146882	10	2367	57413	QLYYJDGQTGKQSV
1452	0.36530372334359035	14	2367	57765	TYAFBMTZMSJDIO
1453	0.28780004486459904	11	2367	65049	HSIYMXBCXHMAKX
1454	0.42206004600095604	11	2367	68712	JCRSXQZBKOBCND
1455	0.31799889644936774	11	2367	73521	PCNGQAGHUKXZHJ
1456	0.353593023412568	14	2367	74109	NNBFVQGAQFOUGZ
1457	0.30553200988337115	12	2367	76015	UPKVFBJFCYGFEP
1458	0.35757762359714124	14	2367	77581	OEXNSEDGOOELSY
1459	0.23610697548331755	12	2367	78229	MJVCJGGOYKSADY
1460	0.4490844106429626	14	2367	81002	PXLMWINGEHAKIY
1461	0.3596666819815926	13	2367	99809	HNYHTTIKHMXVCJ
1462	0.4448113732727536	12	2367	108822	GRAACLNUVVLDPG
1463	0.3567430228318336	13	2367	108882	OAICOSKBQLOMBW
1464	0.4238820660069552	14	2367	114743	RODBXVVNKJCWQR
1465	0.27501733058147065	16	2367	115253	KYURAZBDCWKPSB
1466	0.28806014154897874	14	2367	115898	RPPUVKQXDPYXKD
1467	0.36632210204506993	13	2367	117259	BGFRISIFIPOKIE
1468	0.2979811909543557	15	2367	120354	MQCRZQOWPNHCIA
1469	0.35915726726192837	15	2367	124060	WTDIIMLHUGIIHL
1470	0.2961783561949525	11	2367	127069	IKXFRCMTEIHAFX
1471	0.3701485121232841	15	2367	131440	JONUAVOYQQTXRP
1472	0.3682031847468066	15	2367	139398	ARROHAGMYMXOMB
1473	0.2999156715657134	16	2367	140444	UPJVQRZPXLZUET
1474	0.47265185421200157	15	2367	140743	VJYHZFNCMYTSNE
1475	0.39158734963807257	16	2367	140929	USJTVKFDSLKLFG
1476	0.31021253997014475	17	2367	143390	ZFSTUNAHLIKZQY
1477	0.38715563577585405	13	2367	145537	UYLXACYOVFNPGF
1478	0.36286460018804173	17	2367	155171	ARXHRTZAVQOQEU
1479	0.35704837884722634	18	2367	157941	PLLMLXDGVFHCSV
1480	0.3687516940826117	17	2367	158406	HTOKINSHSFFGAX
1481	0.3832239414682273	11	2367	161218	DPKBLLFCUGWECD
1482	0.4452992288060511	16	2367	164086	AMMKCVYTIVZBCS
1483	0.36112813016015144	16	2367	172761	WRDZSRNTPLFBER
1484	0.3224648800426474	16	2367	173129	PZFLLPAODZLJIV
1485	0.36150888219216576	15	2367	173724	DUPHBXUFGBPMHT
1486	0.3534276791828502	14	2367	174526	HRZYSIOCFGZFOH
1487	0.27398159307655107	13	2367	175863	PKESXWKAOMUZDM
1488	0.36882628726972627	12	2367	176553	WLAPLXZORKLTTG
1489	0.439559408335698	13	2367	177685	HIVVRXSDUBFPCL
1490	0.24025153555388315	18	2367	181534	RLQBAGQABRADHE
1491	0.39359452349245305	16	2367	185156	DPGGKQMEXXPPJG
1492	0.36283013058362107	16	2367	186305	FIGYUEFAFCOSDX
1493	0.36252446425992807	12	2367	192814	JGMLQNJRYQNAPU
1494	0.22839300557183037	12	2367	196538	JJWHREWZPKIMHU
1495	0.26891996030643484	15	2367	197314	NEKARFIZRJHOEJ
1496	0.3613380917864193	13	2367	198886	KSJIABQQNQJVLS
1497	0.30332382450692263	10	2367	199359	SIYBXEYFWKPLJC
1498	0.44609241400723104	18	2367	202623	RJUFSIGCWNUVCK
1499	0.4011923019615792	15	2367	207628	DNWGDOYQDCNQQI
1500	0.25483637460545805	14	2367	217428	AJBGDPDCIKQPST
1501	0.2195497274088469	14	2367	219049	JDUQGXUKUHZTPZ
1502	0.4292186023347168	13	2367	219474	QCYIATUMOXVKDK
1503	0.33369047050140077	16	2367	224578	RVWGLBNUTMYAOL
1504	0.2167214921439155	11	2367	228005	PCLHVGYGQYOJEF
1505	0.42568216417797317	15	2367	231152	GPCQIPUVKXSNKM
1506	0.3584121515576649	16	2367	236094	DMGVMSPIKNEWJI
1507	0.41954498354650016	14	2367	241254	CREDXYMKNYHUGY
1508	0.37534657374088215	14	2367	254878	GAACIGSCIYDKPL
1509	0.2597059373960703	15	2367	258859	YRZPBBONRLDKQD
1510	0.23346360577063283	11	2367	258994	GNZRURDPUCBDGB
1511	0.35377977289587137	16	2367	261443	CUCOHPWAONQECI
1512	0.23823471132446358	14	2367	265922	HAUKPNFAKZOCFZ
1513	0.2352267565515992	14	2367	271273	FGUXDKNFOGAADF
1514	0.26258503394507277	11	2367	276474	IVWGDMBYODCAMI
1515	0.2179629130517597	14	2367	277051	NJBMGUDGYKNMIJ
1516	0.27805056367659026	13	2367	277625	GYPAHNJWBKRDCP
1517	0.3574808014848237	15	2367	280013	YERLWYOMTABZTA
1518	0.49972420450968236	16	2372	13188	IPGLKLMWYXMYAB
1519	0.38530332714367105	12	2372	13716	VCPUIRJMEQYAAE
1520	0.5148046538299497	17	2372	29308	APBNIFSWYYXXLP
1521	0.49127305227501844	10	2372	43459	NDGNYHJTNRNBRT
1522	0.41156397033114195	11	2372	103077	AUZXYZYSHDCEQZ
1523	0.5021515921676516	12	2372	118892	OWUDYXYKBKVMPE
1524	0.5211652647771081	11	2372	194077	MZVMQPFTTQKLEJ
1525	0.2303113983235637	26	2373	55603	PJRLZRCGNSYNKT
1526	0.2421393700548453	17	2373	61881	MFGKFQHFYRRCPX
1527	0.24604019580548722	19	2373	166525	UQBFECUQCTWGFC
1528	0.3160144264006551	20	2376	5745	CBQXHTWJSZXYSK
1529	0.3426490002551003	21	2376	22028	GHCQMGVIUTVVME
1530	0.5336142465638706	21	2376	76743	RJLAJQDKXWWUNG
1531	0.35489193210722914	13	2376	85256	LNEDRGXDXDGAKE
1532	0.20376569140157041	19	2376	87409	JGBBQKAJVHEQJM
1533	0.4250427285081625	19	2376	138371	POIARNZEYGURDG
1534	0.25007049503603995	18	2376	164777	HQQPOVNESMNPNH
1535	0.37376589702442375	19	2376	166238	HYYFMTHLPBTTPM
1536	0.35949732254190286	21	2376	198580	KTDAEZJBJUWAPC
1537	0.3965715783294662	20	2376	229899	UWWCASOGCPOGJP
1538	0.30513492413907195	20	2376	237826	YKVWPZJHENXDAJ
1539	0.45620241725369454	17	2376	242173	UXMQORVHJMUQFD
1540	0.7402018736819186	19	2376	267014	PSJUKNBMBYBQSO
1541	0.5661472587719266	20	2381	6604	WQUFOQOJRNRZNB
1542	0.6085192700760389	9	2381	173766	APMYDBPENKLBFT
1543	0.5131471017616717	16	2381	182827	GNJWFARVIURMAW
1544	0.5778603505734387	20	2381	198853	HZSCAIKPGSXTOF
1545	0.5764124410511786	20	2381	280033	PKCDBAJESFUNQJ
1546	0.7893650719345429	20	2381	285349	YRPQTVNCCVPGFA
1547	0.20915031299678966	7	2388	53663	AYESCHMRXGYEFV
1548	0.49605066358150157	20	2395	15191	LJNXAYQGMHMWTR
1549	0.34408216368766287	19	2395	55542	YCNFUZARQCONJN
1550	0.5142396515657779	21	2395	59383	QKWIFEQLRBYFGJ
1551	0.6782634679027146	21	2395	76516	YXAILJKHIIBISC
1552	0.5836354481833343	22	2395	84027	PZUINMYOGJLKPQ
1553	0.5635137313470024	22	2395	121628	KMCMOPKLVWWDPS
1554	0.6384494088115926	20	2395	141661	RXBWBMXVYZIXDB
1555	0.4962844145954236	22	2395	167039	IRQMBAZFZUBVIJ
1556	0.7375154931290183	21	2395	192114	JEBIMSVVDVTZIY
1557	0.5913175089252749	20	2395	196714	GPSABRWJHKRHDY
1558	0.7953457919126367	22	2395	214892	KLJYMXFBFWJJRX
1559	0.51716860967671	21	2395	235284	XKXHPEFHBVBMGF
1560	0.445599257813829	20	2395	240495	VDCIZKQRWVMECW
1561	0.6254109508451656	19	2395	277769	APGUAYBDSFPJQW
1562	0.2993784954576381	20	2408	251220	PDIGSOAOQOXRDU
1563	0.24186786683774883	7	2412	9189	XJXVHMRPDRDXEA
1564	0.2689729919363459	9	2412	9579	XWBSJQAHXPZQLU
1565	0.2150668898319989	7	2412	26772	HGBPMYUZRACDBG
1566	0.26127716914163907	9	2412	38838	KOEKWXNCVIFWHD
1567	0.22998300399268687	7	2412	67369	NFNYYDIZCJKCQK
1568	0.2053200027323094	7	2412	101289	JZABJHMRFZWEEO
1569	0.21646596480677882	9	2412	170587	FWYCPLNBQGHPTR
1570	0.23641045597914107	9	2412	226588	FSVRNTKWAJDYID
1571	0.21234789987182617	7	2412	230355	VOKRVQWGBJYQCH
1572	0.2025326461325191	7	2412	254572	XSELOQGXDYVVCH
1573	0.21645359161320732	11	2414	59015	QSGZRCKKGZPIIZ
1574	0.2208019089358203	12	2414	215669	FETVPDBRKCIFQU
1575	0.20699796495883668	10	2415	62645	JOKDHQYGCOQQKW
1576	0.22503317240780402	11	2415	78052	XAXCBKBBBHFBEH
1577	0.31749412545137784	10	2415	81829	BXKZTMVDWUTWNG
1578	0.35223945133794166	9	2415	97547	AWEDGODDRTXSDL
1579	0.2023961778599742	10	2415	140535	CMULNSPKSRFQAF
1580	0.942366073936388	8	2417	38410	XNGJEEKHLXXKLB
1581	0.6030249108059673	9	2417	227168	AHZCIODFJPNPKS
1582	0.6602951989464816	7	2422	142462	JWBLQDDHSDGEGR
1583	0.6837885442263992	7	2422	239655	RFCVXVPWSPOMFJ
1584	0.6702837452068411	13	2424	1024	GUFMBISUSZUUCB
1585	0.5638848715344239	27	2424	49248	DGHCIOUISGMOJE
1586	0.47475183802199034	26	2424	64028	NPAWGLOPXKCTCV
1587	0.5561397857152214	27	2424	81324	PGVOXXHNGYYHHB
1588	0.5985496317500816	27	2424	119043	VRPRIAVYSREHAN
1589	0.6910631427789924	24	2424	125938	ROXLYQQDLJJEBE
1590	0.6047293863425081	24	2424	180550	ZYHJQFMTTFCBKH
1591	0.5910528935724915	27	2424	195677	KWKXNDCHNDYVRT
1592	0.5316949761662676	27	2424	216118	RHDHXBLZBVAPTL
1593	0.23123552879138942	22	2426	118494	YYXHOWXUYGQYQE
1594	0.2234887914367744	18	2426	128813	PGYAYSRVSAJXTE
1595	0.20499398169470442	28	2426	197785	YMNKXGQZDVGTFM
1596	0.21316851124581548	20	2426	275565	ZTBMNVXNEMCFAJ
1597	0.20857555006790657	24	2426	277525	ZEXQVPRPMQVOFT
1598	0.5620053308571736	27	2427	747	AQMKARDJTJSPIX
1599	0.6606420944614836	37	2427	8240	IJTNSXPMYKJZPR
1600	0.7023280890705437	35	2427	11275	DNOBNGNBPVOMLW
1601	0.7080138519200632	37	2427	17289	JIWBIWFOSCKQMA
1602	0.6543837269855304	37	2427	18089	NFCMYYTVFCALRH
1603	0.42488578901029805	31	2427	22324	ACKYYVOKVMZDCL
1604	0.6943976682983569	38	2427	23708	LGHXTTIAZFVCCU
1605	0.6040776806129075	27	2427	26814	WPKSHCKNVIUZMF
1606	0.4121578032793475	31	2427	29640	OFTOYRQEVQDXJP
1607	0.4180915912298588	29	2427	38665	NDTDEVRGTYZRRA
1608	0.4218210474656454	31	2427	42545	ABEWKCRFPYVCAX
1609	0.6048757867225056	31	2427	45242	RHVBIEJVJWNXBU
1610	0.6313571971850435	36	2427	58083	DLNJQMUZKSNTET
1611	0.38678958211282277	22	2427	64616	RLKWPLRRBMENRI
1612	0.6645389305498224	34	2427	73442	IXEHFJJSVBVZHI
1613	0.617364010214829	36	2427	78078	HJYQCZVMQAYTMN
1614	0.7166453057713496	36	2427	79632	UECZBRRJYAZMDX
1615	0.3863599677345294	31	2427	88069	CIUORYCGUNFGHQ
1616	0.50243359272322	8	2427	95702	AEOCGZGNXNIVTO
1617	0.5708626290189882	38	2427	100513	YZQVZNIBOPZYDK
1618	0.6252758263360015	31	2427	101797	UOUIARGWRPHDBX
1619	0.5716346191171537	36	2427	101961	WNNYSRHBDYRXCH
1620	0.7366613069694773	38	2427	109356	PORPGKSIWVNTJC
1621	0.49071586666859857	24	2427	110630	MLYAUZCBMSOFRC
1622	0.5797410703505862	34	2427	112175	FFYQDBBQFAYIDR
1623	0.6435138593130788	37	2427	115296	ONYHYSLZNLJFHX
1624	0.4844446708672607	39	2427	119915	QDMHHKINLKEGLI
1625	0.7197581901122763	37	2427	142035	ZEVMIZQHKILAPM
1626	0.72007468171017	36	2427	142691	GODPUQPTJYDDHR
1627	0.7315406993231315	38	2427	154226	RFUWLZKZDWRDDA
1628	0.34004994729344634	36	2427	165094	QWFVSVXRYUNUEX
1629	0.4653696129390763	35	2427	166304	WMZFOJMBGRLBAF
1630	0.4421576462052697	30	2427	167505	JXHPORIKLFPYNG
1631	0.6940182716904684	33	2427	168572	SOQSIPMGMKGFRF
1632	0.47841633392826355	32	2427	176624	WHZFYNOZQWGAQX
1633	0.7109666035004416	39	2427	182319	LDZUDUYCHODRLO
1634	0.681400662661963	34	2427	192293	QAECBHSTFKKNOF
1635	0.4448851143177977	30	2427	192494	IYOMABBTSBKXGO
1636	0.5301215629555333	41	2427	193942	BUWRZRKJRCFAGA
1637	0.5769693572945703	36	2427	203321	KRKKLNBMQJXYTE
1638	0.67908354693302	36	2427	203924	FCQPVKRMQXBSAO
1639	0.7039052948321426	37	2427	204311	PVLHKMGYBLUVEL
1640	0.5618343915749081	35	2427	204762	LUXFAZPVINNUAJ
1641	0.6818975760627429	35	2427	210513	JNIPNHCEUZIVID
1642	0.6398991457570355	37	2427	213686	JRBUVHZXBJFVBZ
1643	0.49207165425379884	41	2427	237563	CYRSYFDNGNVHGN
1644	0.6727658654927315	38	2427	243152	CIUVHSRFRVWPDP
1645	0.6980972806694593	34	2427	249885	SIVLURJESSFFDP
1646	0.6314652111251292	40	2427	251320	OEYUUCWCJJESQQ
1647	0.24086632740682912	20	2427	253147	RMZUHPQNJVYTSB
1648	0.5476050684644816	37	2427	258148	WSAFAXYKIFSAKZ
1649	0.6272373169269443	36	2427	265491	WOSWLPBJUVEXMK
1650	0.5315626697300643	38	2427	267004	PKYDGNMEURZYIM
1651	0.522583804174556	26	2427	283675	MPZCKSXAXSTSKM
1652	0.31448488717739237	17	2436	13280	BGFULIZGCATQRB
1653	0.2155256693707302	16	2436	46241	SJLOZPHLXLIWQB
1654	0.3009312262316707	17	2436	48758	ZAENFYLULMRPFH
1655	0.249351979686663	15	2436	74168	LEKZSODPLNANJP
1656	0.34798196283000526	16	2436	102905	VJINTGNFGLYKKX
1657	0.21075117542443997	16	2436	142282	JPXGOJLXEOBSQC
1658	0.21343257671570887	16	2436	161746	QIYPMDHYTLKLHF
1659	0.21842539495804733	15	2436	237706	KEWHXPJNBRKPIV
1660	0.22305051909666648	15	2436	254583	HVZVENPVUYEHDQ
1661	0.48420800456647495	12	2444	2529	WYZRFRHDHZZWIH
1662	0.35825368952773096	11	2444	5958	WTFIFQXTQCYJKU
1663	0.4691097506328805	13	2444	8256	NWBICXAIKPRKRN
1664	0.39077208668741	15	2444	13610	AGCTVCFSNYYNGJ
1665	0.22553332823459718	13	2444	15082	HZIQVOBBWHKQIJ
1666	0.4015620410867965	14	2444	27870	NGFZSKZFASBMBR
1667	0.264563091299576	9	2444	28931	IENDYULYLWXGDA
1668	0.3364173169563129	9	2444	32037	IGGXNHPZFBZIBM
1669	0.49321727386427183	17	2444	32587	VQTFXJZYQVWHJA
1670	0.4598536539944988	12	2444	34283	YUADKBVRHLVSAI
1671	0.32223204951211853	8	2444	44833	CKWLEUNYCBGFGC
1672	0.24103591888388562	10	2444	54087	GSJSVAFGVJLTNQ
1673	0.2789435222104563	11	2444	65528	BRVBSUSCKURKAH
1674	0.36024796541725274	12	2444	66321	BKFIICQVHPHXDL
1675	0.4435927829640443	16	2444	67201	JGIIGTJEQMRDLG
1676	0.5003248959407883	13	2444	67389	GZARMOBQFMOKEQ
1677	0.42208895269648117	11	2444	85235	AJNFEPNNJQPEEZ
1678	0.35978141035136185	13	2444	87148	IISAHBYOIFITKV
1679	0.3994866292194235	16	2444	87829	JYAXBEAUMFLFQK
1680	0.40057157523020864	9	2444	88260	ROWWZMMEUAEBOW
1681	0.35956792594015796	12	2444	94124	KWZYQHQNOWRQRG
1682	0.4159875215798432	9	2444	95951	RANYXVFYAIGDFE
1683	0.28388332630874996	16	2444	108284	FPKGABTUOLVZSX
1684	0.22746017212164088	11	2444	114518	MJGXIOUQXYXGLP
1685	0.2181836712382827	11	2444	123008	ZIBRHSJPOBMBAR
1686	0.22752539731980398	16	2444	127767	DMNOUJUHVXIXTK
1687	0.2637816209907338	17	2444	133653	NKUGIFTZCJFJTF
1688	0.392250704822617	15	2444	135862	PVTAYIFLKAIHGG
1689	0.4103636132195476	17	2444	136376	BVQOOKUOYKXECX
1690	0.38529276555793035	12	2444	138394	MTUIMYFLUWYOLY
1691	0.46470268406160464	12	2444	140398	GUZZHVQENWCZPV
1692	0.21967542908036894	12	2444	142666	GHQDBAZVONWVHX
1693	0.38535013530210754	9	2444	147986	OZOYXVOXSMBFBT
1694	0.21889828616979295	12	2444	151762	YNRLVGAXEGGYPN
1695	0.42940582535786387	10	2444	153966	HPHLMVQWIOPSME
1696	0.3329892727613223	20	2444	158341	LSMPJFMUNWWSKF
1697	0.381405082060693	16	2444	160977	FHJSLVLVJPGFRY
1698	0.5518043887630896	16	2444	161792	RTFMELNIBACUEH
1699	0.4062839226887191	19	2444	175420	QLNZFAWSIZEBMB
1700	0.3961121501697449	12	2444	178052	GHZRKUIAWAOWRH
1701	0.48448420196753894	16	2444	179608	MNKGODVTPDJAHN
1702	0.34269761642072943	16	2444	181008	GNRILTNARVCLOD
1703	0.4375474858789765	11	2444	184052	VNFUBWGCLFVKCB
1704	0.4024821113111967	14	2444	187449	PXDFJYIPGZJZIZ
1705	0.35218436479586873	15	2444	194725	MPUFGOPEVKRAGE
1706	0.3554043983124688	16	2444	195022	AMYPKJBHUVIYPY
1707	0.41346802201614524	16	2444	201115	DHCNDDIKPFLNAO
1708	0.43819868062595074	10	2444	220916	CHGJPYFTALGDNH
1709	0.3864488567973215	14	2444	223366	WRPLDZOTTANZGJ
1710	0.4275038930552984	11	2444	226133	SVUVYHFYZBCYRF
1711	0.28024395735854063	10	2444	226798	GWXUAIFBKMNTQY
1712	0.49173638700455174	16	2444	228096	JQXRWQWSAPEQHU
1713	0.36301444869899024	11	2444	230182	NXPKLVRCZBVUOI
1714	0.2455833975397727	13	2444	231702	PUKWJEYNRZPXEX
1715	0.5140944081854711	18	2444	235283	OSJYWWCSGXDEMT
1716	0.49610115359208384	8	2444	238858	DONNYSQJSMLHOP
1717	0.4327475743030697	15	2444	241501	JRWKMIYLVXKKAN
1718	0.4579712549533231	16	2444	242157	DQTKLICLJUKNCG
1719	0.49947167933352804	13	2444	243339	JFWURSSXJZYXFT
1720	0.4279028764782055	17	2444	244790	UFVKXIXGJJWITR
1721	0.4679247499822309	15	2444	264787	FJUIVSGSOQEMSM
1722	0.4553484390718177	16	2444	270964	VQDXCCFXQBHOOS
1723	0.4547858747442968	11	2444	275039	ZGQPPXFOPXPHJR
1724	0.4111026798355239	12	2444	277559	QKZBZZKLSFFYAH
1725	0.42925707044623945	8	2444	285635	JJKBKOOIAOIYSD
1726	0.46744393716017757	9	2453	206036	DSOAOEFDXTZFDT
1727	0.2142041682928812	32	2454	41658	WSLGBPCJDUQFND
1728	0.5141221237549239	18	2464	19307	RIUPACULIWUFQO
1729	0.5821223458299377	23	2464	22556	NCHCRNGRJFQPQG
1730	0.2916311295957312	18	2464	25480	GLVZMJJTCUYPNA
1731	0.23207201155614846	24	2464	27824	YOYUXAFSEQWRDJ
1732	0.2964922178968834	8	2464	39328	CKHWEVXPLJBEOZ
1733	0.30080471528949443	16	2464	39998	MTRBWGUQPZONLL
1734	0.5156114182657676	14	2464	40005	DJMJKPIOHKKBLO
1735	0.29995410942783096	10	2464	41272	XWCUFWYMBBNSGY
1736	0.6325865689332483	18	2464	48746	JFKBBEXHGRBITG
1737	0.24845684215016225	18	2464	63312	SJNCSXMTBXDZQA
1738	0.4709539343837328	17	2464	68895	TZOKOSJJIOOKNO
1739	0.3402541669512028	20	2464	69431	GBUUDUFXRLKDCA
1740	0.4076113218709613	16	2464	71409	ROCWIPIJKMWFFA
1741	0.6058929968100862	18	2464	73606	KSHYBRGJCONCFY
1742	0.4276996541238867	22	2464	73647	OZHWNYGSHCLZHE
1743	0.5158825720427179	16	2464	77163	BRHMXJCTQMLLSZ
1744	0.26047720370231014	19	2464	78034	YMDCOHVHOZOHPB
1745	0.35365914880845295	15	2464	81082	VOSNXXRIVBMFBD
