SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005770843	2466	spectra_filtered.mgf	MASSBANK.mgf	0.907846	1416500.0	0	83.6388	6	0.0122986	147.056	1	temp/spectra_filtered.mgf2466	1	Massbank:NA003719 Coumarin|chromen-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	147.044	0.0	1	91-64-5	N/A	O=C1OC2=CC=CC=C2C=C1	1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	N/A	3	Positive	MASSBANK	147.044	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H6O2	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	ZYGHJZDHTFUPRJ	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00005770843	3622	spectra_filtered.mgf	MASSBANK.mgf	0.907846	1416500.0	0	1.34901	6	0.000198364	147.044	1	temp/spectra_filtered.mgf3622	1	Massbank:NA003719 Coumarin|chromen-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	147.044	0.0	1	91-64-5	N/A	O=C1OC2=CC=CC=C2C=C1	1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	N/A	3	Positive	MASSBANK	147.044	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H6O2	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	ZYGHJZDHTFUPRJ	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00005770843	2496	spectra_filtered.mgf	MASSBANK.mgf	0.907846	1416500.0	0	62.5734	6	0.00920105	147.035	1	temp/spectra_filtered.mgf2496	1	Massbank:NA003719 Coumarin|chromen-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	147.044	0.0	1	91-64-5	N/A	O=C1OC2=CC=CC=C2C=C1	1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	N/A	3	Positive	MASSBANK	147.044	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H6O2	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	ZYGHJZDHTFUPRJ	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00011427902	1185	spectra_filtered.mgf	LEAFBOT.mgf	0.907759	3039000.0	0	2.96048	12	0.00109863	371.101	1	temp/spectra_filtered.mgf1185	1	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	LEAFBOT	371.1	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00005744650	1549	spectra_filtered.mgf	MASSBANK.mgf	0.906745	5726700.0	0	0.211383	6	9.15527e-05	433.113	1	temp/spectra_filtered.mgf1549	1	Massbank:PR302505 Kaempferol-7-O-rhamnoside	ESI	qTof	Isolated	Massbank	Massbank	M+H	433.113	0.0	1	N/A	N/A	C[C@H]1OC(OC2=CC(O)=C3C(=O)C(O)=C(OC3=C2)C2=CC=C(O)C=C2)[C@@H](O)[C@@H](O)[C@@H]1O	1S/C21H20O10/c1-8-15(24)17(26)19(28)21(29-8)30-11-6-12(23)14-13(7-11)31-20(18(27)16(14)25)9-2-4-10(22)5-3-9/h2-8,15,17,19,21-24,26-28H,1H3/t8-,15-,17+,19+,21?/m1/s1	N/A	3	Positive	MASSBANK	433.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O10	HQNOUCSPWAGQND-UIXBWGQISA-N	HQNOUCSPWAGQND	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000222799	2699	spectra_filtered.mgf	MASSBANK.mgf	0.906229	660900.0	0	26.2387	11	0.0133057	507.113	1	temp/spectra_filtered.mgf2699	1	Massbank:PR040192 Quercetin-3-O-glucose-6''-acetate|Quercetin 3-(6''-acetylglucoside)|Quercetin 3-(6-O-acetyl-beta-glucoside)	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]	507.1	0.0	1	54542-51-7	N/A	CC(=O)OCC(O1)C(O)C(O)C(O)C1OC(C(=O)3)=C(Oc(c4)c(c(O)cc(O)4)3)c(c2)cc(O)c(O)c2	1S/C23H22O13/c1-8(24)33-7-15-17(29)19(31)20(32)23(35-15)36-22-18(30)16-13(28)5-10(25)6-14(16)34-21(22)9-2-3-11(26)12(27)4-9/h2-6,15,17,19-20,23,25-29,31-32H,7H2,1H3/t15-,17-,19+,20-,23+/m1/s1	N/A	3	Positive	MASSBANK	507.1	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C23H22O13	IGLUNMMNDNWZOA-UHFFFAOYSA-N	IGLUNMMNDNWZOA	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000222799	1630	spectra_filtered.mgf	MASSBANK.mgf	0.906229	660900.0	0	25.8175	11	0.013092	507.113	1	temp/spectra_filtered.mgf1630	1	Massbank:PR040192 Quercetin-3-O-glucose-6''-acetate|Quercetin 3-(6''-acetylglucoside)|Quercetin 3-(6-O-acetyl-beta-glucoside)	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]	507.1	0.0	1	54542-51-7	N/A	CC(=O)OCC(O1)C(O)C(O)C(O)C1OC(C(=O)3)=C(Oc(c4)c(c(O)cc(O)4)3)c(c2)cc(O)c(O)c2	1S/C23H22O13/c1-8(24)33-7-15-17(29)19(31)20(32)23(35-15)36-22-18(30)16-13(28)5-10(25)6-14(16)34-21(22)9-2-3-11(26)12(27)4-9/h2-6,15,17,19-20,23,25-29,31-32H,7H2,1H3/t15-,17-,19+,20-,23+/m1/s1	N/A	3	Positive	MASSBANK	507.1	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C23H22O13	IGLUNMMNDNWZOA-UHFFFAOYSA-N	IGLUNMMNDNWZOA	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005768572	3600	spectra_filtered.mgf	MASSBANK.mgf	0.905448	746000.0	0	3.46859	10	0.000808716	233.153	1	temp/spectra_filtered.mgf3600	1	Massbank:NA003096 (+)-Costunolide|Costunolide|(3aS,6E,10E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	233.154	0.0	1	553-21-9	N/A	C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C	1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1	N/A	3	Positive	MASSBANK	233.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H20O2	HRYLQFBHBWLLLL-AHNJNIBGSA-N	HRYLQFBHBWLLLL	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00000854522	3251	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.905247	651100.0	0	0.589824	7	0.000213623	362.181	1	temp/spectra_filtered.mgf3251	1	NCGC00385227-01_C16H24O8_beta-D-Glucopyranoside, 4-(3-hydroxypropyl)-2-methoxyphenyl	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	362.181	344.147	1	n/a	n/a	COC1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=CC(=C1)CCCO	InChI=1S/C16H24O8/c1-22-11-7-9(3-2-6-17)4-5-10(11)23-16-15(21)14(20)13(19)12(8-18)24-16/h4-5,7,12-21H,2-3,6,8H2,1H3/t12-,13-,14+,15-,16-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	362.181	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H24O8	QFYFLJZBZITPGX-IBEHDNSVSA-N	QFYFLJZBZITPGX	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Shikimates and Phenylpropanoids
CCMSLIB00000854522	3930	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.905247	651100.0	0	0.252782	7	9.15527e-05	362.181	1	temp/spectra_filtered.mgf3930	1	NCGC00385227-01_C16H24O8_beta-D-Glucopyranoside, 4-(3-hydroxypropyl)-2-methoxyphenyl	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	362.181	344.147	1	n/a	n/a	COC1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=CC(=C1)CCCO	InChI=1S/C16H24O8/c1-22-11-7-9(3-2-6-17)4-5-10(11)23-16-15(21)14(20)13(19)12(8-18)24-16/h4-5,7,12-21H,2-3,6,8H2,1H3/t12-,13-,14+,15-,16-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	362.181	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H24O8	QFYFLJZBZITPGX-IBEHDNSVSA-N	QFYFLJZBZITPGX	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Shikimates and Phenylpropanoids
CCMSLIB00010111932	2448	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.904881	461600.0	0	7.78494	8	0.00338745	435.126	1	temp/spectra_filtered.mgf2448	1	"""Prunin, Naringenin-7-O-glucoside CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	435.129	0.0	1	N/A	N/A	O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21	"""InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2/t14-,16?,18+,19+,20-,21?/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	435.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H22O10	DLIKSSGEMUFQOK-UHFFFAOYSA-N	DLIKSSGEMUFQOK	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00000852979	2109	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.904744	2884000.0	0	5.91926	7	0.00219727	371.208	1	temp/spectra_filtered.mgf2109	1	NCGC00380213-01_C19H32O8_2-Butanone, 4-[3-(beta-D-glucopyranosyloxy)-4-hydroxy-2,6,6-trimethyl-1-cyclohexen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	371.206	388.21	1	n/a	n/a	CC(=O)CCC/1=C(C)/C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	InChI=1S/C19H32O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h12-18,20,22-25H,5-8H2,1-4H3/t12?,13-,14-,15+,16-,17?,18+/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	371.206	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H32O8	JVIDANAJZDBKRL-FJUMDGKUSA-N	JVIDANAJZDBKRL	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00010125076	3567	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.904556	215800.0	0	0.867416	13	0.000396729	457.368	1	temp/spectra_filtered.mgf3567	1	OLEANOLIC ACID CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	457.368	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	"""InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	457.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H48O3	MIJYXULNPSFWEK-UHFFFAOYSA-N	MIJYXULNPSFWEK	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00010125076	204	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.904556	215800.0	0	0.867416	13	0.000396729	457.368	1	temp/spectra_filtered.mgf204	1	OLEANOLIC ACID CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	457.368	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	"""InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	457.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H48O3	MIJYXULNPSFWEK-UHFFFAOYSA-N	MIJYXULNPSFWEK	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00004718593	936	spectra_filtered.mgf	MONA.mgf	0.904246	620900.0	0	0.717886	6	0.000427246	595.145	1	temp/spectra_filtered.mgf936	1	tiliroside	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000988	[M+H]+	595.145	0.0	1	N/A	N/A	O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2/b10-3+/t21-,24-,26+,27-,30+/m1/s1	N/A	3	positive	MONA	595.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H26O13	DVGGLGXQSFURLP-VWMSDXGPSA-N	DVGGLGXQSFURLP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004701519	781	spectra_filtered.mgf	MONA.mgf	0.904032	308800.0	0	0.373554	7	0.000183105	490.171	1	temp/spectra_filtered.mgf781	1	[(4E)-7-acetyloxy-6-hydroxy-2-methyl-10-oxo-2,3,6,7,8,9-hexahydrooxecin-3-yl] (E)-but-2-enoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010456	[M+NH4]+	490.171	0.0	1	N/A	N/A	O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C24H24O10/c25-16-7-1-14(2-8-16)5-11-19(27)32-13-18-21(29)22(30)23(31)24(33-18)34-20(28)12-6-15-3-9-17(26)10-4-15/h1-12,18,21-26,29-31H,13H2/b11-5+,12-6+/t18-,21-,22+,23-,24+/m1/s1	N/A	3	positive	MONA	490.171	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H24O10	IAVJHQVGTRSIOM-UVMZMRPTSA-N	IAVJHQVGTRSIOM	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003139841	699	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.903683	949500.0	0	79.3181	7	0.0257874	325.139	1	temp/spectra_filtered.mgf699	1	Spectral Match to Sucrose from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	325.113	0.0	1	57501	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	325.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134812	1404	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.902328	192500.0	0	2.5137	8	0.000701904	279.232	1	temp/spectra_filtered.mgf1404	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136240	2119	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.900278	1200300.0	0	0.210775	15	0.00012207	579.149	1	temp/spectra_filtered.mgf2119	1	Spectral Match to Procyanidin B2 from NIST14	ESI	Q-TOF	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	579.149	0.0	1	15514064	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	579.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139498	1378	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.900016	51600.0	0	18.2483	6	0.00518799	284.295	1	temp/spectra_filtered.mgf1378	1	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	284.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004718645	3823	spectra_filtered.mgf	MONA.mgf	0.899205	212200.0	0	2.10195	6	0.00100708	479.117	1	temp/spectra_filtered.mgf3823	1	Isorhamnetin 3-galactoside	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001034	[M+H]+	479.118	0.0	1	N/A	N/A	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3	N/A	3	positive	MONA	479.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H22O12	CQLRUIIRRZYHHS-UHFFFAOYSA-N	CQLRUIIRRZYHHS	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004706635	3762	spectra_filtered.mgf	MONA.mgf	0.898972	792100.0	0	0.0	9	0.0	551.103	1	temp/spectra_filtered.mgf3762	1	Quercetin 3-O-malonylglucoside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015572	[M+H]+	551.103	0.0	1	N/A	N/A	O=C(O)CC(=O)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C24H22O15/c25-9-4-12(28)17-13(5-9)37-22(8-1-2-10(26)11(27)3-8)23(19(17)33)39-24-21(35)20(34)18(32)14(38-24)7-36-16(31)6-15(29)30/h1-5,14,18,20-21,24-28,32,34-35H,6-7H2,(H,29,30)/t14-,18-,20+,21-,24+/m1/s1	N/A	3	positive	MONA	551.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H22O15	NBQPHANHNTWDML-UJKBSQBPSA-N	NBQPHANHNTWDML	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010012048	1119	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.898972	857600.0	0	0.499338	9	0.000305176	611.161	1	temp/spectra_filtered.mgf1119	1	Rutin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	611.161	610.153	1	153-18-4	5280805	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	IKGXIBQEEMLURG-NVPNHPEKSA-N	3	Positive	GNPS-LIBRARY	611.161	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H30O16	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003138525	368	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.898664	128900.0	0	4.50846	7	0.00128174	284.295	1	temp/spectra_filtered.mgf368	1	Spectral Match to Octadecanamide from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.296	283.288	1	124265	N/A	CCCCCCCCCCCCCCCCCC(=O)N	InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)	N/A	3	Positive	GNPS-NIST14-MATCHES	284.296	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H37NO	LYRFLYHAGKPMFH-UHFFFAOYSA-N	LYRFLYHAGKPMFH	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003139675	3959	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.898328	114100.0	0	3.37924	6	0.00109863	325.113	1	temp/spectra_filtered.mgf3959	1	Spectral Match to Sucrose from NIST14	ESI	Q-TOF	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	325.112	0.0	1	57501	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	325.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138905	1556	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.898087	1112900.0	0	0.740289	16	0.000427246	577.134	1	temp/spectra_filtered.mgf1556	1	Spectral Match to Procyanidin A2 from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	577.134	0.0	1	41743413	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	577.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010113343	780	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.897635	151000.0	0	1.35588	7	0.000305176	225.076	1	temp/spectra_filtered.mgf780	1	SINAPIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	225.076	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)cc(OC)c1O	"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+"""	N/A	3	Positive	BERKELEY-LAB	225.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12O5	PCMORTLOPMLEFB-UHFFFAOYSA-N	PCMORTLOPMLEFB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004699083	1366	spectra_filtered.mgf	MONA.mgf	0.897573	2429800.0	0	0.913696	12	0.000396729	434.202	1	temp/spectra_filtered.mgf1366	1	(2S,3R,4S,5R)-2-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-2-(2-phenylethoxy)oxan-3-yl]oxyoxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF008020	[M+NH4]+	434.202	0.0	1	N/A	N/A	OC[C@H]1O[C@@H](OCCc2ccccc2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	InChI=1S/C19H28O10/c20-8-12-14(23)15(24)17(29-18-16(25)13(22)11(21)9-27-18)19(28-12)26-7-6-10-4-2-1-3-5-10/h1-5,11-25H,6-9H2/t11-,12-,13+,14-,15+,16-,17-,18+,19-/m1/s1	N/A	3	positive	MONA	434.202	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H28O10	CGZNTHDUAFIKOH-BMVMOQKNSA-N	CGZNTHDUAFIKOH	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids
